Embedded_text,Likes,date,positive,negative,neutral
bac bank of america corp summary bac eem googl ua,1,2015-07-15,0.04411943,0.019220455,0.9366601
bac bank of america corp news bac ewj feye nflx,1,2015-07-15,0.030707007,0.028266331,0.9410266
bac bank of america corp bid size bac txn v uso,1,2015-07-15,0.05064311,0.017068569,0.9322883
bac bank of america corp news bac tdto t rdus,1,2015-07-15,0.04563971,0.017983345,0.936377
bac bank of america corp prev close bac ewj cemp lexg,1,2015-07-15,0.04304383,0.019474644,0.9374815
bac bank of america corp ideas bac hawk ilmn bnd,1,2015-07-15,0.04647319,0.01945988,0.93406695
bac bank of america corp ask size bac gs c gwph,1,2015-07-15,0.045277014,0.017118465,0.93760455
bac bank of america corp message board posts bac low nke xly,1,2015-07-15,0.06874913,0.089975044,0.8412759
bac bank of america corp wk low bac abbv intc gdx,1,2015-07-15,0.061230816,0.020302469,0.9184667
rt latests from number of appointments made via mobile devices grew x in years period,30,2015-07-15,0.9277694,0.01681403,0.05541663
bac bank of america info bac nvax gld himx,1,2015-07-15,0.038890176,0.024083259,0.9370265
the results are in readers,1,2015-07-15,0.04688749,0.028939646,0.9241729
latests from number of appointments made via mobile devices grew x in years period,1,2015-07-15,0.9242836,0.019678663,0.05603765
introduced new to be mandated in cars technology would check before driving,1,2015-07-15,0.0901286,0.014509448,0.8953619
highlighting canadas performance was dylan deverill from cambridge on the yearold made it to the finals of the boys u event,20,2015-07-15,0.5161185,0.027327323,0.45655414
bac bank of america corp eps bac efa t smn,1,2015-07-15,0.04652305,0.019183828,0.93429315
the overestimation of is substantial when there is prolonged heavy drinking using widmark calculations,1,2015-07-15,0.04231463,0.37492722,0.5827582
action continues at with the final prelim matches our men taking on colombia watch it live here,1,2015-07-15,0.091016985,0.012500703,0.8964823
i graduated liste,10,2015-07-15,0.07462632,0.038595222,0.8867784
bac bank of america corp eps bac ziop xoma panw,1,2015-07-15,0.039811224,0.020491987,0.93969685
bac bank of america corp last price bac fit tlt ge,1,2015-07-15,0.028916167,0.026723789,0.9443601
bac bank of america corp message board posts bac phmv intc efa,1,2015-07-15,0.047103714,0.01717645,0.9357199
bac bank of america corp current price bac cvx nugt gern,1,2015-07-15,0.035339974,0.022303617,0.9423564
bac bank of america corp bid size bac sd fit lnkd,1,2015-07-15,0.06853139,0.015545053,0.9159236
bac bank of america corp dividend bac ecato wmt vxx,1,2015-07-15,0.07199924,0.014008303,0.91399246
midday market update receptos jumps after,1,2015-07-15,0.2012717,0.66359735,0.13513103
q earnings bank of america bullish on growth,10,2015-07-15,0.6500522,0.036739107,0.31320876
bac bank of america corp investor opinions bac tlt lvs aem,1,2015-07-15,0.045310725,0.02390296,0.93078625
bac bank of america corp quotes bac gt fnma ziop,1,2015-07-15,0.04303765,0.02199046,0.93497187
bac bank of america corp dividend bac gtn tsla sco,1,2015-07-15,0.05655362,0.015703239,0.92774314
bac bank of america corp day low bac xli gdx kgc,1,2015-07-15,0.063599534,0.19453523,0.7418653
bac bank of america corp eod data bac nflx csiq cytx,1,2015-07-15,0.038963642,0.024615765,0.93642056
bac bank of america corp dividend bac tsla tvix fnma,1,2015-07-15,0.05047382,0.015801573,0.9337246
bac bank of america corp current price bac vdsi ugaz fcg,1,2015-07-15,0.043856345,0.018274738,0.9378689
bac bank of america corp ask bac hnuto lvs fcx,1,2015-07-15,0.050500564,0.018755354,0.93074405
bac bank of america corp ask size bac mcd m onty,1,2015-07-15,0.036705542,0.025754113,0.9375404
bac bank of america corp ask size bac m hnuto fxe,1,2015-07-15,0.04579302,0.018594017,0.93561304
the uncertain volume of handpoured drinks make accurate calculations difficult,1,2015-07-15,0.03488476,0.09546367,0.8696515
bac bank of america corp change bac pcln uvxy dwti,1,2015-07-15,0.046333328,0.058362447,0.8953042
morning market gainers,1,2015-07-15,0.71875,0.06687317,0.21437684
bac bank of america corp eps bac bpmc clne baa,1,2015-07-15,0.17442259,0.029041389,0.7965361
bac bank of america corp filings bac xlp plug bioc,1,2015-07-15,0.042172637,0.021357525,0.9364698
bac bank of america corp dividend bac hznp tpac jdst,1,2015-07-15,0.072012134,0.015141728,0.91284615
bac bank of america corp stock message board bac ptn sh dnrg,1,2015-07-15,0.048659105,0.017798774,0.93354213
bac bank of america corp pe ratio bac amrn gdx baa,1,2015-07-15,0.12750475,0.013884674,0.8586106
bac bank of america corp tick bac uwti rsp ctix,1,2015-07-15,0.034519885,0.023479084,0.94200104
bac bank of america corp change bac ppch xon drtto,1,2015-07-15,0.0425603,0.017238943,0.9402007
bac bank of america corp investor opinions bac panw ung ibb,1,2015-07-15,0.04362006,0.021872481,0.9345074
bac bank of america corp eod data bac ung rh onvo,1,2015-07-15,0.04761232,0.030335246,0.92205244
bac bank of america info bac fxi dwti rba,1,2015-07-15,0.06318908,0.018711507,0.9180994
bac bank of america corp market cap bac jblu bac baba,1,2015-07-15,0.10597791,0.011853533,0.8821686
bac bank of america corp market cap bac upro cybr dxj,1,2015-07-15,0.063835576,0.014114482,0.92205
morgan stanleys top vintage,1,2015-07-15,0.0675303,0.028729301,0.9037404
premarket en wall street early movers julio repaso por jos luis breva valls a las acciones ms destacadas en la preapertura en wall street inscrbete gratis al seminario de daytrading en,1,2015-07-15,0.6170956,0.02745599,0.35544845
despre,1,2015-07-15,0.044462603,0.046294004,0.9092434
looks like things are better for in q after missing revearnings estimates in q mth consensus tp nyt business bank of americas earnings surge in quarter,1,2015-07-15,0.8042509,0.17272231,0.02302673
bac bank of america corp financials bac bsx cpg kbe,1,2015-07-15,0.060532708,0.018626964,0.9208404
benzingas top gainers,1,2015-07-15,0.47090858,0.022200327,0.5068911
bank of america beats q expectations,1,2015-07-15,0.22214697,0.045455113,0.732398
legal woes in the rearview bank of america more than doubles q profit bank of america corp nysebac on,30,2015-07-15,0.0480357,0.78709453,0.16486967
things u need know b the openin bell spy spx qqq,1,2015-07-15,0.044642493,0.020550912,0.9348065
bac bank of america corp news bac xli cemp ashr,1,2015-07-15,0.043582443,0.018429298,0.9379882
bank of america announces earnings eps beats estimates b revenue bac,1,2015-07-15,0.08349177,0.07312651,0.84338176
us stock futures edge higher bank of,1,2015-07-15,0.82746553,0.099816985,0.0727175
bank of america nysebac q eps of beats by revenue of b yy beats by b,1,2015-07-15,0.05870114,0.024101458,0.91719747
bank of america reports q eps of vs expected revenue of bn also beat bn expected fr,40,2015-07-15,0.93145466,0.03719118,0.031354122
bank of america reports q adj eps of c rev bn both exceed expectations,1,2015-07-15,0.7780184,0.15403911,0.06794247
bac bank of america corp pe ratio bac tmf cbis bmoto,1,2015-07-15,0.06710202,0.015100566,0.91779745
bac bank of america corp dividend bac orly onty pfnx,1,2015-07-15,0.058670223,0.017998263,0.9233315
bac bank of america corp day low bac mdxg aet apri,1,2015-07-15,0.05984573,0.21800222,0.72215205
bac bank of america corp summary bac vea ctsh gs,1,2015-07-15,0.04604033,0.019658456,0.93430114
bac bank of america corp change bac nhf kre dia,1,2015-07-15,0.05438801,0.02028393,0.9253281
bac bank of america corp change bac mpc tbt kr,1,2015-07-15,0.050034773,0.022488823,0.92747647
bac bank of america corp quotes bac f tyl amzn,1,2015-07-15,0.03872158,0.027641006,0.93363744
bac bank of america corp bid size bac prgn emato amzn,1,2015-07-15,0.05315785,0.016086916,0.9307552
bac bank of america corp bid bac pfe dia tmf,1,2015-07-15,0.06565309,0.01697647,0.91737044
bac bank of america corp stock forum bac seel uup aapl,1,2015-07-15,0.07370699,0.015298402,0.91099465
bac bank of america corp last price bac cbis dal ng,1,2015-07-15,0.03986703,0.019172441,0.9409606
bac bank of america corp wk low bac ebay twtr s,1,2015-07-15,0.055377737,0.023612347,0.9210099
bac bank of america corp bid bac rcpt ecpn iaci,1,2015-07-15,0.051150158,0.019243546,0.92960626
keep an eye on these stocks for july,1,2015-07-15,0.047705926,0.01897272,0.9333213
earnings scheduled for july,1,2015-07-15,0.025452636,0.22921807,0.74532926
are you looking for a career in accounting then pay us a visit to find out more about our courses,10,2015-07-15,0.059993558,0.016794918,0.9232115
are you looking for a career in accounting then pay us a visit to find out more about our courses,10,2015-07-15,0.059993558,0.016794918,0.9232115
bac bank of america corp quotes bac cnce baba aig,1,2015-07-15,0.02974701,0.03340859,0.9368444
bac bank of america corp market cap bac goog bbep bhelin,1,2015-07-15,0.044735186,0.019538602,0.9357262
bac bank of america info bac abfl nbg hyg,1,2015-07-15,0.04508284,0.026255948,0.9286612
bac bank of america corp exchange bac shop ebay abmd,1,2015-07-15,0.066362776,0.012301995,0.9213352
bac bank of america corp tick bac tmo goog shop,1,2015-07-15,0.035939712,0.02445311,0.93960714
bac bank of america corp day low bac gdx coo nflx,1,2015-07-15,0.033609774,0.11848935,0.84790087
bac bank of america corp ask bac spxs pg rgld,1,2015-07-15,0.042054884,0.018800464,0.9391446
bac bank of america corp wk high bac ung dbvt gld,1,2015-07-15,0.058689855,0.021798462,0.91951174
bac bank of america corp day high bac amzn brzu gt,1,2015-07-15,0.08429007,0.020371402,0.8953386
bac bank of america corp news bac tna jd amgn,1,2015-07-15,0.04740589,0.02164515,0.930949
bac bank of america corp stock forum bac bcrx fit dis,1,2015-07-15,0.040925357,0.02197427,0.9371004
bac bank of america corp message board posts bac jks hznp rdus,1,2015-07-15,0.06328018,0.016855238,0.91986465
bac bank of america corp summary bac xlp adre agg,1,2015-07-15,0.042240337,0.02010096,0.9376587
bac bank of america corp change bac acto tza ayi,1,2015-07-15,0.040584024,0.018289378,0.94112664
bac bank of america corp tick bac jdst iaci nugt,1,2015-07-15,0.05601277,0.017809596,0.9261777
bac bank of america corp summary bac amda uup agio,1,2015-07-15,0.03940561,0.020675782,0.9399186
bank of america downgraded by vetr inc to hold pt bac,1,2015-07-15,0.045879856,0.094582185,0.85953796
bank of america corp reiterated rating by morgan stanley ranked st to overweight with pt bac,1,2015-07-15,0.8784318,0.06677319,0.054795045
bank of americas overweight rating reiterated at morgan stanley pt bac,1,2015-07-15,0.06448235,0.019749895,0.9157677
bac bank of america corp change bac celg pfe fcx,1,2015-07-16,0.04611888,0.023232628,0.9306485
bac bank of america corp quotes bac pvsp c axp,1,2015-07-16,0.047164768,0.022289665,0.93054557
bank of americas hold rating reiterated at keefe bruyette woods pt bac,1,2015-07-16,0.05593199,0.019515019,0.924553
bank of america corp reiterated rating by keefe bruyette ranked rd to hold with pt bac,1,2015-07-16,0.3869393,0.037840594,0.57522005
bac bank of america corp yield bac atml uvxy slv,1,2015-07-16,0.07304722,0.019133782,0.90781903
bac bank of america corp wk high bac fxi xiv pbmd,1,2015-07-16,0.050176747,0.01973167,0.9300916
bac bank of america corp pe ratio bac cybr hl rmrk,1,2015-07-16,0.10019834,0.014212469,0.8855892
bac bank of america info bac x mtb uup,1,2015-07-16,0.08061445,0.016792038,0.9025935
bac bank of america corp day low bac dba pg gs,1,2015-07-16,0.059193637,0.41123948,0.52956694
bac bank of america info bac gmcr xle myec,1,2015-07-16,0.041637287,0.022692984,0.9356698
bac bank of america corp investor opinions bac wfm slv xlf,1,2015-07-16,0.054538935,0.019866923,0.92559415
bac bank of america corp change bac yelp itpto efa,1,2015-07-16,0.05712633,0.017304437,0.92556924
bac bank of america corp prev close bac mo aapl lly,1,2015-07-16,0.055875357,0.016361482,0.92776316
bac bank of america corp ideas bac ice blue biib,1,2015-07-16,0.05233094,0.015280326,0.9323887
market update thursdays top volume movers,1,2015-07-16,0.033773243,0.10105445,0.8651723
bank of america corp reiterated rating by barclays capital ranked st to hold bac,1,2015-07-16,0.61982244,0.03140057,0.348777
bac bank of america corp last price bac x spxu lnkd,1,2015-07-16,0.03892257,0.0218999,0.9391776
bolden is hosting a back to school fair this saturday from ampm at metro hq,80,2015-07-16,0.06439906,0.019313036,0.91628784
same thing with its approaching our goal level at congrats,1,2015-07-16,0.4122099,0.011539272,0.57625085
muli bwanji zambia would you like to study in botswana were in zambia from july,1,2015-07-16,0.047771536,0.02154364,0.93068486
bac bank of america corp ideas bac gpro hxdto gevo,1,2015-07-16,0.05061055,0.017736053,0.9316534
bac bank of america corp stock message board bac upro mbly upro,1,2015-07-16,0.06326874,0.017869696,0.91886157
bac bank of america corp stock forum bac dis uwti kite,1,2015-07-16,0.03771603,0.02089849,0.9413855
bac bank of america corp dividend bac rdsh ctix hyg,1,2015-07-16,0.050468475,0.019657664,0.9298739
bac bank of america corp exchange bac mbly wba fit,1,2015-07-16,0.0738681,0.01576329,0.9103686
bac bank of america corp quotes bac feye inpv jnug,1,2015-07-16,0.03915029,0.022474227,0.93837553
bac bank of america corp bid bac axp slv dxj,1,2015-07-16,0.07540923,0.01519247,0.90939826
bac bank of america corp exchange bac bldv fxi mrk,1,2015-07-16,0.060102727,0.017401239,0.922496
bac bank of america corp bid bac googl ige vrtx,1,2015-07-16,0.06168808,0.015550957,0.922761
bac bank of america corp quotes bac cvx gnw erx,1,2015-07-16,0.053806264,0.025106955,0.9210868
bac bank of america corp news bac qld corn xlp,1,2015-07-16,0.05044283,0.02054081,0.92901635
bac bank of america corp investor opinions bac ashr vnth aezs,1,2015-07-16,0.05414661,0.018251013,0.9276024
bac bank of america corp prev close bac ntek ge ebay,1,2015-07-16,0.0430799,0.020077039,0.93684304
bac bank of america corp ideas bac tbev ddd amzn,1,2015-07-16,0.04673475,0.022784954,0.93048024
bac bank of america corp quotes bac baba cgg smn,10,2015-07-16,0.065967076,0.018027062,0.9160059
bac bank of america corp volume bac geo bidu cris,10,2015-07-16,0.049050428,0.017676724,0.93327284
of invitation letters to members,1,2015-07-16,0.030074526,0.029956032,0.9399695
bac bank of america corp summary bac efa ptct aapl,1,2015-07-16,0.11687954,0.013544826,0.8695756
bac bank of america info bac ea xle ambs,1,2015-07-16,0.03792784,0.021982782,0.94008934
bac bank of america corp summary bac ahfd gs nbg,1,2015-07-16,0.052883573,0.024327114,0.92278934
bac bank of america corp pe ratio bac brcm rdus bno,1,2015-07-16,0.055630744,0.015802652,0.92856663
bac bank of america corp change bac expe bcrx ua,1,2015-07-16,0.050198894,0.016476769,0.93332434
bac bank of america corp current price bac fit f sndk,1,2015-07-16,0.042708818,0.020653732,0.9366374
bac bank of america corp last trade bac ohrp nwbo rchto,1,2015-07-16,0.025696259,0.03678311,0.93752056
bac bank of america corp prev close bac xlv nat xlp,1,2015-07-16,0.05272321,0.020240655,0.9270361
bac bank of america corp ask size bac cybr mbly celg,1,2015-07-16,0.047643915,0.016605621,0.9357505
bac bank of america info bac xle cvc sgyp,1,2015-07-16,0.059675053,0.014542752,0.9257822
bac bank of america corp news bac tpiv ifcr ung,1,2015-07-16,0.03465431,0.02464594,0.94069976
bac bank of america corp summary bac uscr tbt gld,1,2015-07-16,0.04282231,0.022841716,0.9343359
bac bank of america corp shares bac dia dbvt ifcr,1,2015-07-16,0.04075773,0.018955506,0.9402867
bac bank of america corp dividend bac fdx fslr dbvt,1,2015-07-16,0.062108003,0.021356894,0.91653514
