UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Christophe,@_markhum,2014-11-09T11:10:27.000Z,"Christophe
@_markhum
·
2014年11月9日","@WAGEisatwar_
  J-2 before the great step ! #BAC
1",,1,,,[],https://twitter.com/_markhum/status/531403439314436097
penny,@pennmillar,2014-11-09T11:04:40.000Z,"penny
@pennmillar
·
2014年11月9日","@fodensband
 You chaps were so good last night! All gigs should be accompanied by a brass band, made it so much richer. #BSP #BAC #seaofbrass
1",,,1,,[],https://twitter.com/pennmillar/status/531401984633761792
Thiban Subbramaniam (தீபன் சுப்ரமணியம்),@Thiban_ben,2014-11-09T06:21:19.000Z,"Thiban Subbramaniam (தீபன் சுப்ரமணியம்)
@Thiban_ben
·
2014年11月9日",#SafeTheAshram My community My responsibility!! #Brickfields #BAC #AMKSepang #Instaben @ Swamy… http://instagram.com/p/vKzFNWNt9Q/,,,,,[],https://twitter.com/Thiban_ben/status/531330674817761280
Irit Avraham,@IritAvraham,2014-11-10T21:58:16.000Z,"Irit Avraham
@IritAvraham
·
2014年11月11日",Upcycled tray https://etsy.com/listing/85807808/chalk-board-tray-up-cycled-rustic-wood…  #TFR #TeamFairyRose #JKT #bizitalk #kiss #bac,♥,,,,[],https://twitter.com/IritAvraham/status/531928855305388033
El Mustachio,@El_Stacheo,2014-11-10T17:50:26.000Z,"El Mustachio
@El_Stacheo
·
2014年11月11日","@Downtown_Sean
 That's great that you are part of @JaspaulDial's #BAC but don't forget where you came from. Hint: Grow a moustache #Movember",,,,,[],https://twitter.com/El_Stacheo/status/531866483890999296
yana gilbuena,@SALOseries,2014-11-10T17:50:08.000Z,"yana gilbuena
@SALOseries
·
2014年11月11日",#picthis http://ift.tt/1Elsvts — I got my eyes on you. This beautiful purple cabbage makes for a great slaw for #meatlessmondays. #bac...,,,,,[],https://twitter.com/SALOseries/status/531866412252684289
BasiQ,@Basiq_sa,2014-11-10T17:37:56.000Z,"BasiQ
@Basiq_sa
·
2014年11月11日","Just this one time I post a simple piq of myself.
#Siphiwe
#Seth
#BAC 
#SelfMotivated 
#Me http://instagram.com/p/vOlT1Cl0li/",,,,,[],https://twitter.com/Basiq_sa/status/531863341514653696
Seán The Pilot,@F1PLT,2014-11-10T17:13:35.000Z,"Seán The Pilot
@F1PLT
·
2014年11月11日","And final meal, this time with 
@DiscoverMono
 #BAC #mono #WantOne #F1 #brazilGP https://swarmapp.com/c/eEexESdgMnk
1",,1,,,['https://pbs.twimg.com/media/B2GJUQTIAAA3C-T?format=jpg&name=small'],https://twitter.com/F1PLT/status/531857212348854272
Reception Academy,@MyTrainingHotel,2014-11-10T14:45:23.000Z,"Reception Academy
@MyTrainingHotel
·
2014年11月10日",#ReceptionAcademy provide #studentvisa assistance for international students #BAC accredited! http://ow.ly/E2WHo,,,,,[],https://twitter.com/MyTrainingHotel/status/531819916274700289
Geek Gawk,@GeekGawk,2014-11-10T14:16:12.000Z,"Geek Gawk
@GeekGawk
·
2014年11月10日",The BACtrack Vio Breathalyzer is now 14% off! http://gkgk.us/1GHL2Ux #Android #BAC #Bluetooth #Flip,,,,,[],https://twitter.com/GeekGawk/status/531812571104292865
Financial Iceberg,@JPDesloges,2014-11-10T14:15:13.000Z,"Financial Iceberg
@JPDesloges
·
2014年11月10日","Fibonacci Technical Levels  $SPY, $QQQ, $BAC, $PLUG        #spy #qqq #bac #plug http://stks.co/i1Hgr",,,,,[],https://twitter.com/JPDesloges/status/531812326694207488
Geek Gawk,@GeekGawk,2014-11-10T14:06:33.000Z,"Geek Gawk
@GeekGawk
·
2014年11月10日","teh BACtraCk ViO BREatHALyzeR be nOw 14% uvF! http://goo.gl/fb/DatQK0 
@BriansWebWorks
 #geeknews #android #bac",,,,,[],https://twitter.com/GeekGawk/status/531810141927010304
Geek Gawk,@GeekGawk,2014-11-10T14:05:31.000Z,"Geek Gawk
@GeekGawk
·
2014年11月10日",The BACtrack Vio Breathalyzr is now 14% off! #Android #BAC #Bluetooth #Flip http://gkgk.us/11b1gpj,,,,,[],https://twitter.com/GeekGawk/status/531809882719019010
James G. Wigmore,@JGWigmore,2014-11-10T13:45:31.000Z,"James G. Wigmore
@JGWigmore
·
2014年11月10日",Body temperature and the #BAC/BrAC ratio. #WOA 30420 explains.,,,,,[],https://twitter.com/JGWigmore/status/531804849776906240
Charlotte Business Journal,@CBJnewsroom,2014-11-10T13:36:06.000Z,"Charlotte Business Journal
@CBJnewsroom
·
2014年11月10日",Out & Equal's summit highlights Bank of America's long journey for LGBT advancement (Video): Bank of America… http://dlvr.it/7TFzkK #BAC,,,,,[],https://twitter.com/CBJnewsroom/status/531802482779750400
Financial Iceberg,@JPDesloges,2014-11-10T12:15:50.000Z,"Financial Iceberg
@JPDesloges
·
2014年11月10日","Fibonacci Technical Levels  $SPY, $QQQ, $BAC, $PLUG        #spy #qqq #bac #plug http://stks.co/c1EQx
1",,,,1,[],https://twitter.com/JPDesloges/status/531782281992867840
Alix,@alixmangez,2014-11-10T08:43:28.000Z,"Alix
@alixmangez
·
2014年11月10日","Let's the game begin #bac
2",,,2,,[],https://twitter.com/alixmangez/status/531728836413886464
NewsMint,@NewsMintApp,2014-11-10T05:30:04.000Z,"NewsMint
@NewsMintApp
·
2014年11月10日","#BAC:Hot News: Bank of America Corporation (NYSE:BAC), Apple (NASDAQ:AAPL),...http://gaininggreen.com/hot-news-bank-of-america-corporation-nysebac-apple-nasdaqaapl-nexstar-broadcasting-group-nasdaqnxst-getty-realty-corp-nysegty-state-street-nysestt/1246843/…",,,,,[],https://twitter.com/NewsMintApp/status/531680168562008064
Audrey Timmerman,@AudreyT12,2014-11-10T03:04:32.000Z,"Audrey Timmerman
@AudreyT12
·
2014年11月10日","So proud of women's soccer for bringing home the championship!  #bac
2",🔴 ⚫,,,2,[],https://twitter.com/AudreyT12/status/531643541794357248
godoodle,@mhatzapa,2014-11-10T02:21:23.000Z,"godoodle
@mhatzapa
·
2014年11月10日",swirly doodle background - stock vector   #design #vector #graphic #illustration #doodle #swirl #bac http://pinterest.com/pin/497858933781735590/…,,,,,[],https://twitter.com/mhatzapa/status/531632683689193472
godoodle,@mhatzapa,2014-11-10T02:21:12.000Z,"godoodle
@mhatzapa
·
2014年11月10日",swirly doodle background - stock vector   #design #vector #graphic #illustration #doodle #swirl #bac http://pinterest.com/pin/497858933781735586/…,,,,,[],https://twitter.com/mhatzapa/status/531632636465512448
godoodle,@mhatzapa,2014-11-10T02:17:37.000Z,"godoodle
@mhatzapa
·
2014年11月10日",swirly doodle background - stock vector   #design #vector #graphic #illustration #doodle #swirl #bac http://pinterest.com/pin/497858933781735525/…,,,,,[],https://twitter.com/mhatzapa/status/531631734367203328
godoodle,@mhatzapa,2014-11-10T02:17:24.000Z,"godoodle
@mhatzapa
·
2014年11月10日",swirly doodle background - stock vector   #design #vector #graphic #illustration #doodle #swirl #bac http://pinterest.com/pin/497858933781735523/…,,,,,[],https://twitter.com/mhatzapa/status/531631679073701889
godoodle,@mhatzapa,2014-11-10T02:17:11.000Z,"godoodle
@mhatzapa
·
2014年11月10日",swirly doodle background - stock vector   #design #vector #graphic #illustration #doodle #swirl #bac http://pinterest.com/pin/497858933781735519/…,,,,,[],https://twitter.com/mhatzapa/status/531631626397425664
Troy Simmons,@Troystudio,2014-11-10T01:30:25.000Z,"Troy Simmons
@Troystudio
·
2014年11月10日","Join us 
@BACMiami
 in #Wynwood Nov.15 7-10pm for #LuckyYou! 7, the #BAC's Annual Fine #Art Raffle & Silent Auction
1
1",,,1,1,['https://pbs.twimg.com/media/B1phPxfIIAAfv3V?format=jpg&name=small'],https://twitter.com/Troystudio/status/531619856962314241
Scara Ngobese,@Terrence_BigNuz,2014-11-11T22:48:37.000Z,"Scara Ngobese
@Terrence_BigNuz
·
2014年11月12日",Ah distory tsa ga Sgithi... we tryna study ene wa re khia #BAC,⚽,,,,[],https://twitter.com/Terrence_BigNuz/status/532303912934866945
CARRS-Q,@CARRS_Q,2014-11-11T22:25:41.000Z,"CARRS-Q
@CARRS_Q
·
2014年11月12日",#QLD Police Service to host Drink Rite event at #Gladstone #PCYC on 21 Nov http://bit.ly/1xvsNNV #drinkdriving #BAC #communityhealth #LGBT,,,,,[],https://twitter.com/CARRS_Q/status/532298144730451968
BAC,@discovermono,2014-11-11T21:35:59.000Z,"BAC
@discovermono
·
2014年11月12日","A very rare view of the incredible shape that is the #BAC #Mono Photography Mark Fetherston #monofans
6
8",,,6,8,"['https://pbs.twimg.com/media/B2MO9qNIcAAJkw3?format=jpg&name=small', 'https://pbs.twimg.com/media/B2MO9swIAAAcCho?format=jpg&name=360x360']",https://twitter.com/discovermono/status/532285634967515136
BAC,@discovermono,2014-11-11T21:06:44.000Z,"BAC
@discovermono
·
2014年11月12日","#F1 
@petrobras
 #Brazil #interlagos 
@InterlagosTrack
 #BAC #Mono #madeinliverpool Photography Mark Fetherston #monofans
1
6",,,1,6,['https://pbs.twimg.com/media/B2MIRMvCUAA5Gyj?format=jpg&name=small'],https://twitter.com/discovermono/status/532278273456488449
Andrew Mills,@AndrewMillsZA,2014-11-11T19:42:35.000Z,"Andrew Mills
@AndrewMillsZA
·
2014年11月12日","回复 
@jennaChallie1
@jennaChallie1
 @SPARGrandPrix
 thank you #fastfeet - you play a big part too #withrespect #bac #impossibleisnothing",,,,,[],https://twitter.com/AndrewMillsZA/status/532257097938141186
Irit Avraham,@IritAvraham,2014-11-11T19:10:44.000Z,"Irit Avraham
@IritAvraham
·
2014年11月12日",Upcycled tray https://etsy.com/listing/85807808/chalk-board-tray-up-cycled-rustic-wood…  #TFR #TeamFairyRose #JKT #bizitalk #kiss #bac,♥,,,,[],https://twitter.com/IritAvraham/status/532249083923013632
Cathy Wright Eger,@cweboiler,2014-11-11T17:22:02.000Z,"Cathy Wright Eger
@cweboiler
·
2014年11月12日","回复 
@culturewins
“@fieldhousedaily: Leadership isn't designed to be safe. Leadership without growth diminishes credibility and influence.” 
@KevinDeShazo
 #BAC
1
2",,,1,2,[],https://twitter.com/cweboiler/status/532221725598294016
Belmont Athletic,@TheBelmontAC,2014-11-11T16:31:37.000Z,"Belmont Athletic
@TheBelmontAC
·
2014年11月12日","We love this shot of our outdoor wall!  Thanks 
@mexman66
! | #belmontshore #2ndst #lbc #BAC #yourgym http://fb.me/2JgXvz7VS",,,,,[],https://twitter.com/TheBelmontAC/status/532209038969163777
Belmont Athletic,@TheBelmontAC,2014-11-11T16:31:34.000Z,"Belmont Athletic
@TheBelmontAC
·
2014年11月12日","We love this shot of our outdoor wall!  Thanks 
@ernestoavelar66
! | #belmontshore #2ndst #lbc #BAC… http://instagram.com/p/vRCgh4xj8D/
1",,,,1,[],https://twitter.com/TheBelmontAC/status/532209026927316993
Bac Actus,@BacActus,2014-11-11T16:21:18.000Z,"Bac Actus
@BacActus
·
2014年11月12日","Hewlett-Packard Company (HPQ), Bank of America Corp (BAC ... - Tech Insider http://bit.ly/1u6EjhV #bac",,,,,[],https://twitter.com/BacActus/status/532206444624744448
Andrew Mills,@AndrewMillsZA,2014-11-11T16:14:38.000Z,"Andrew Mills
@AndrewMillsZA
·
2014年11月12日","回复 
@Chris10Kalmer
@Chris10Kalmer
 @SPARGrandPrix
 Having such great athletes;0) makes it all worth it #muchrespect #wesalute #bac",,,,,[],https://twitter.com/AndrewMillsZA/status/532204764545953794
Botswana Accountancy College,@BAC_BW,2014-11-11T15:18:37.000Z,"Botswana Accountancy College
@BAC_BW
·
2014年11月11日",We would like to wish all the Professional Programme (CIMA) students all the best in their upcoming exams. #BAC http://fb.me/6QMhdFWhz,,,,,[],https://twitter.com/BAC_BW/status/532190669537038336
Botswana Accountancy College,@BAC_BW,2014-11-11T15:18:33.000Z,"Botswana Accountancy College
@BAC_BW
·
2014年11月11日",We would like to wish all the Professional Programme (CIMA) students all the best in their upcoming exams. #BAC,,,,,['https://pbs.twimg.com/media/B2K4lB-CIAA4xLU?format=jpg&name=small'],https://twitter.com/BAC_BW/status/532190652654551040
Bernard,@bernardalexraj,2014-11-11T14:48:56.000Z,"Bernard
@bernardalexraj
·
2014年11月11日","Oh my god look at that face , you look like my next mistake #blank #space #bac",,,,,[],https://twitter.com/bernardalexraj/status/532183196209651712
Financial Iceberg,@JPDesloges,2014-11-11T14:17:00.000Z,"Financial Iceberg
@JPDesloges
·
2014年11月11日","Fibonacci Technical Levels  $SPY, $QQQ, $BAC, $PLUG        #spy #qqq #bac #plug http://stks.co/j1ICx
1",,,,1,[],https://twitter.com/JPDesloges/status/532175162154971136
Stuffspec.com,@stuffspec,2014-11-11T14:01:43.000Z,"Stuffspec.com
@stuffspec
·
2014年11月11日","Read Online Now: Nutc Bac, #nutc #bac http://stuffspec.com/publicfiles/Nutc_Bac.html…",,,,,[],https://twitter.com/stuffspec/status/532171314358804480
Jamie Dagg,@Jamie_Dagg,2014-11-11T13:50:48.000Z,"Jamie Dagg
@Jamie_Dagg
·
2014年11月11日",Chilling in my new Balance and Composure top #BalanceAndComposure #BAC #me http://instagram.com/p/vQwHJAB-gr/,,,,,[],https://twitter.com/Jamie_Dagg/status/532168569250148352
Financial Iceberg,@JPDesloges,2014-11-11T12:27:49.000Z,"Financial Iceberg
@JPDesloges
·
2014年11月11日","Fibonacci Technical Levels  $SPY, $QQQ, $BAC, $PLUG        #spy #qqq #bac #plug http://stks.co/p11Bb
1",,,,1,[],https://twitter.com/JPDesloges/status/532147685001007104
PurdueAthleticsSASS,@PurdueSASS,2014-11-11T11:49:33.000Z,"PurdueAthleticsSASS
@PurdueSASS
·
2014年11月11日","""Stay positive in the face of negativity, set the standard, promote the good, create the culture."" -
@KevinDeShazo
 #SocialMediaCoaching #BAC
4
5",,,4,5,[],https://twitter.com/PurdueSASS/status/532138055646580736
Reception Academy,@MyTrainingHotel,2014-11-11T10:45:18.000Z,"Reception Academy
@MyTrainingHotel
·
2014年11月11日",#ReceptionAcademy provide #studentvisa assistance for international students #BAC accredited! http://ow.ly/E2WIr,,,,,[],https://twitter.com/MyTrainingHotel/status/532121885707096064
Christophe,@_markhum,2014-11-11T09:50:11.000Z,"Christophe
@_markhum
·
2014年11月11日","@WAGEisatwar_
  H-11 #BAC Pray for me and my soul, je commence par philo.
1",,1,,,[],https://twitter.com/_markhum/status/532108014593908736
Name Downloading…,@ChaCharlieBite2,2014-11-11T04:53:23.000Z,"Name Downloading…
@ChaCharlieBite2
·
2014年11月11日",even though I have to work tomorrow . #BAC #BossAssCunt,,,,,[],https://twitter.com/ChaCharlieBite2/status/532033322571284480
Daren Portin,@14dar,2014-11-11T01:25:19.000Z,"Daren Portin
@14dar
·
2014年11月11日",seminar for the nth time -procurement by this time #DBM #GPPB #BAC http://instagram.com/p/vPazB_hXTf/,,,,,[],https://twitter.com/14dar/status/531980961568030720
spicy mayo,@boiledkumquat,2014-11-11T01:10:25.000Z,"spicy mayo
@boiledkumquat
·
2014年11月11日",The greatest question ever asked in a movie. Is the juice worth the squeeze? #BAC,,,,,[],https://twitter.com/boiledkumquat/status/531977210669068288
Taydoe!,@Taydoe_267,2014-11-11T00:47:47.000Z,"Taydoe!
@Taydoe_267
·
2014年11月11日",At the girls basketball scrimmage  #BAC,😜,,,,[],https://twitter.com/Taydoe_267/status/531971515785699329
Stephen MyottMeadows,@StephenMyott,2014-11-12T23:21:53.000Z,"Stephen MyottMeadows
@StephenMyott
·
2014年11月13日","@churlishmeg
 good to meet you. Pretty good that play innit? Soz-ard! Nice one. Fanx. It were alright that was want it? #BAC 
@ct_bailey",🍊 🍊 🍊,,,,[],https://twitter.com/StephenMyott/status/532674675667922944
TheApplePips,@TheApplePips,2014-11-12T22:08:13.000Z,"TheApplePips
@TheApplePips
·
2014年11月13日",Updated App For BACtrack Breathalyzers Now Connects to iOS 8 Health App http://goo.gl/HDtdVn #appstore #bac #free,,,,,[],https://twitter.com/TheApplePips/status/532656133845307392
Jay Santiago,@JSantiagoNYLA,2014-11-12T21:58:39.000Z,"Jay Santiago
@JSantiagoNYLA
·
2014年11月13日",Starting a new #plateau New #Representation #opportunities in a new light. #BAC Talent Agency,,,,,[],https://twitter.com/JSantiagoNYLA/status/532653727434682368
Bac Actus,@BacActus,2014-11-12T21:37:18.000Z,"Bac Actus
@BacActus
·
2014年11月13日",Bank of America: Put BAC Stock on Your Radar - Investorplace http://bit.ly/1wnSHPP #bac,,,,,[],https://twitter.com/BacActus/status/532648354724204544
JMI,@wearejmi,2014-11-12T21:30:00.000Z,"JMI
@wearejmi
·
2014年11月13日","We're getting close to tip off! Make sure you get your tickets for this years Big Apple Classic! 

#BAC #BROOKLYN... http://fb.me/79ArQ4jXd",,,,,[],https://twitter.com/wearejmi/status/532646517946220544
Tech News,@TheBestTechNews,2014-11-12T21:06:02.000Z,"Tech News
@TheBestTechNews
·
2014年11月13日",#Apple’s Health app can now track how drunk you are w/ updated BACtrack breathalyzers - http://goo.gl/JAZHMO #AppsTagged #BAC,,,,,[],https://twitter.com/TheBestTechNews/status/532640485483880448
Barrie Athletic Club,@BarrieAthletic,2014-11-12T20:52:31.000Z,"Barrie Athletic Club
@BarrieAthletic
·
2014年11月13日",BIG MOUTH OPEN SQUASH TOURNAMENT! NOV 28-30 2014 #BAC #barrie #squash #squashies To Register go to: http://squashontario.tournamentsoftware.com/sport/events.aspx?id=7078EF4C-D1F7-4F0B-AE6B-647BE602CC7B… … …,,,,,[],https://twitter.com/BarrieAthletic/status/532637083366883331
MEAGAN SUDSBURY ♡,@meaganmclean,2014-11-12T20:30:18.000Z,"MEAGAN SUDSBURY ♡
@meaganmclean
·
2014年11月13日","Started my day off with some #Cardio and #Abs! #BAC Its never to late to get that body you've always… http://instagram.com/p/vUCoABnVXK/
1
1",,1,,1,[],https://twitter.com/meaganmclean/status/532631493424984064
BAC,@discovermono,2014-11-12T20:25:17.000Z,"BAC
@discovermono
·
2014年11月13日","Did you know 50% of #BAC #Mono customers own a #Ferrari 50% own a #Lamborghini or #RollsRoyce & some own all three!
4
3",,,4,3,['https://pbs.twimg.com/media/B2RIX6YIUAAft9V?format=jpg&name=small'],https://twitter.com/discovermono/status/532630232470413312
BAC,@discovermono,2014-11-12T20:23:00.000Z,"BAC
@discovermono
·
2014年11月13日","Welcoming new #Mono customers in #Brazi to the #BAC #family #oneofakind #ExportWeek 
@GREATBritain
 @UKTI_NW
 #proud
3
6",,,3,6,"['https://pbs.twimg.com/media/B2RH2bKIgAAdnjH?format=jpg&name=small', 'https://pbs.twimg.com/media/B2RH2dpIQAAWfil?format=jpg&name=small']",https://twitter.com/discovermono/status/532629657812996098
Troy Simmons,@Troystudio,2014-11-12T17:31:05.000Z,"Troy Simmons
@Troystudio
·
2014年11月13日","Join us 
@BACMiami
 in #Wynwood Nov.15 7-10pm for #LuckyYou! 7, the #BAC's Annual Fine #Art Raffle & Silent Auction",,,,,['https://pbs.twimg.com/media/B1phPxfIIAAfv3V?format=jpg&name=small'],https://twitter.com/Troystudio/status/532586391549796353
Thusang Baraedi,@Thusi_101,2014-11-12T17:21:50.000Z,"Thusang Baraedi
@Thusi_101
·
2014年11月13日","loving z weather...wink wink....#bac #vibes
2",,,,2,[],https://twitter.com/Thusi_101/status/532584062368899073
Reception Academy,@MyTrainingHotel,2014-11-12T16:45:29.000Z,"Reception Academy
@MyTrainingHotel
·
2014年11月13日",#ReceptionAcademy provide #studentvisa assistance for international students #BAC accredited! http://ow.ly/E9ztW,,,,,[],https://twitter.com/MyTrainingHotel/status/532574915032281088
Cathy Wright Eger,@cweboiler,2014-11-12T16:02:01.000Z,"Cathy Wright Eger
@cweboiler
·
2014年11月13日","@PurdueTrackXC
  Megan Broecker is a natural with kids!  Reading is Leading! #BAC #volunteer #mortarboard
1
2
4",,1,2,4,['https://pbs.twimg.com/media/B2QMHX-IMAAXhcS?format=jpg&name=small'],https://twitter.com/cweboiler/status/532563977004675072
Financial Iceberg,@JPDesloges,2014-11-12T14:15:54.000Z,"Financial Iceberg
@JPDesloges
·
2014年11月12日","Fibonacci Technical Levels  $SPY, $QQQ, $BAC, $PLUG        #spy #qqq #bac #plug http://stks.co/h1IX3",,,,,[],https://twitter.com/JPDesloges/status/532537271153852416
Financial Iceberg,@JPDesloges,2014-11-12T12:25:15.000Z,"Financial Iceberg
@JPDesloges
·
2014年11月12日","Fibonacci Technical Levels  $SPY, $QQQ, $BAC, $PLUG        #spy #qqq #bac #plug http://stks.co/b1ExN",,,,,[],https://twitter.com/JPDesloges/status/532509426054627328
