UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Bac Actus,@BacActus,2013-09-04T10:02:19.000Z,"Bac Actus
@BacActus
·
2013年9月4日","Bank of America Corp (BAC), Citigroup Inc (C), Wells Fargo & Co ... - Insider Monkey (blog) http://bit.ly/18CuoS6 #bac",,,,,[],https://twitter.com/BacActus/status/375197120934187008
$$MooNeY-Moo$$,@wholelot_aGraMs,2013-09-04T05:55:34.000Z,"$$MooNeY-Moo$$
@wholelot_aGraMs
·
2013年9月4日",#Bac 2 da basics catch me on #KillMore Wid Dem Racks n my #True'y fit!!!!,,,,,[],https://twitter.com/wholelot_aGraMs/status/375135026670624770
Stephanie Taylor,@KODAK1913,2013-09-04T05:43:35.000Z,"Stephanie Taylor
@KODAK1913
·
2013年9月4日","Great time tonight with my #SensationalSouthAtlantic Soror! #NuPsi #BAC #YesiKnowMyHalfIsEnormous… http://instagram.com/p/d070OxmNkx/
1",,,,1,[],https://twitter.com/KODAK1913/status/375132010836426752
roberto clemente,@_NumberUno,2013-09-04T03:13:02.000Z,"roberto clemente
@_NumberUno
·
2013年9月4日","回复 
@dntmindwatisaid
@youngbuck416
 chill the fuck out i didnt watch it #BAC #DONKEY #MORON
2
1",,2,,1,[],https://twitter.com/_NumberUno/status/375094123440513024
Dennis DeShazer,@DDeShazer,2013-09-04T02:28:05.000Z,"Dennis DeShazer
@DDeShazer
·
2013年9月4日","@LHSVolleyball1
   Awesome job, and great way to start the season, ladies.  The journey has now begun.  #LBGProud. #HonorThruEffort  #BAC
1
7",,,1,7,[],https://twitter.com/DDeShazer/status/375082809896873984
Brockton Conwell,@BrocktonConwell,2013-09-04T01:01:06.000Z,"Brockton Conwell
@BrocktonConwell
·
2013年9月4日","Some improvements made to the 
@bostoncrusaders
 website in time for #dci2014 auditions - check them out: http://joinbostoncrusaders.com/home #BAC",,,,,[],https://twitter.com/BrocktonConwell/status/375060919258066944
Charlie,@C_Whiteman_51,2013-09-04T00:20:10.000Z,"Charlie
@C_Whiteman_51
·
2013年9月4日","@TheJakeSchultz
 @ashleighl89
 It's everything I had hoped for!!! http://deadspin.com/here-is-vodka_samms-341-bac-mug-shot-1247091390… #burlingtonsbest #BAC #hawkeyefansrule
1",,1,,,[],https://twitter.com/C_Whiteman_51/status/375050620547256321
Capt Gallo Rosso,@MikeAttenasio,2013-09-05T22:42:30.000Z,"Capt Gallo Rosso
@MikeAttenasio
·
2013年9月6日","Just bought some shares of #BAC..
Looking forward to future growth #BankOfAmerica #buynowdontregret",,,,,[],https://twitter.com/MikeAttenasio/status/375750817573523456
Troy Kurth,@Gophs1,2013-09-05T22:03:35.000Z,"Troy Kurth
@Gophs1
·
2013年9月6日","回复 
@given2flybas
“
@given2flybas
: 
@roland315
 Well, 
@VodkaSamm
 would be the only Iowa fan I'd invite but we already have 
@otisncntrl
.  #BAC
1
1",,1,,1,[],https://twitter.com/Gophs1/status/375741024498626562
Donn,@DonnShmoov,2013-09-05T20:32:38.000Z,"Donn
@DonnShmoov
·
2013年9月6日","lastnight was mad long...smh #BAC life, wit wobbles and calves talkin",,,,,['https://pbs.twimg.com/media/BTbRpsXCMAACFOA?format=jpg&name=small'],https://twitter.com/DonnShmoov/status/375718133136240642
Open a Bar!,@openabar,2013-09-05T20:20:54.000Z,"Open a Bar!
@openabar
·
2013年9月6日","What effect will the #NTSB #BAC move have on #Bars, #Pubs, #Restaurants and #Nightclubs? #dui #drink #alcohol - http://ow.ly/ozKcZ",,,,,[],https://twitter.com/openabar/status/375715181361258496
SMW Info Systems INT,@SMWInfo,2013-09-05T19:51:06.000Z,"SMW Info Systems INT
@SMWInfo
·
2013年9月6日","What effect will the new #NTSB #BAC move have on #Bars, #Pubs, #Restaurants and #Nightclubs? #dui #drink #alcohol - http://ow.ly/ozKgg",,,,,[],https://twitter.com/SMWInfo/status/375707682050936832
Bay Area Circuits,@bayareacircuits,2013-09-05T18:44:57.000Z,"Bay Area Circuits
@bayareacircuits
·
2013年9月6日",Do you know of university #solarcar or #robotics teams? #BAC wants to sponsor #PCBs Learn more at http://ow.ly/oBmkE,,,,,[],https://twitter.com/bayareacircuits/status/375691037131702272
Belmont Abbey College,@BelmontAbbey,2013-09-05T18:15:34.000Z,"Belmont Abbey College
@BelmontAbbey
·
2013年9月6日","Cheer on your Crusaders today at 4pm on Alumni Field! #BAC 

 http://ow.ly/i/34sWt",,,,,[],https://twitter.com/BelmontAbbey/status/375683641135099904
Kody Cook,@CoachKodyCook19,2013-09-05T17:13:29.000Z,"Kody Cook
@CoachKodyCook19
·
2013年9月6日","#TBT it's almost that time of year for high school football. #family #brothers #bac
1
2
4",,1,2,4,['https://pbs.twimg.com/media/BTakEeQCEAAMXHS?format=jpg&name=900x900'],https://twitter.com/CoachKodyCook19/status/375668015846531073
Marcos Garza,@duiattorneyTN,2013-09-05T16:17:08.000Z,"Marcos Garza
@duiattorneyTN
·
2013年9月6日","In the event that you blew over a 0.20 #BAC on a driving under the influence 1st Offense, you are going to serve at least 7 days!",,,,,[],https://twitter.com/duiattorneyTN/status/375653837144875009
Andrew S. Baker,@Logik007,2013-09-05T15:30:11.000Z,"Andrew S. Baker
@Logik007
·
2013年9月5日","#Follow 
@ellenjharris
 - Introducing Ellen J. Harris: http://XeeMe.com/EllenHarris | Executive Management Consulting #BAC #TXNL",,,,,[],https://twitter.com/Logik007/status/375642021903364098
Alen Karabegovic,@AlenKarabegovic,2013-09-05T15:20:54.000Z,"Alen Karabegovic
@AlenKarabegovic
·
2013年9月5日",Bank Chart Of The Week: Which Banks Will Deliver Robust Earnings... http://dlvr.it/3w6qqv #BAC #BBT #C #FITB #JPM #news #hot #business,,,,,[],https://twitter.com/AlenKarabegovic/status/375639682689675264
Facdem Equipements,@FacdemEquipemen,2013-09-05T14:30:36.000Z,"Facdem Equipements
@FacdemEquipemen
·
2013年9月5日",#caisse #bac et #rayonnage sur mesure -> http://bit.ly/18vRhIl,,,,,[],https://twitter.com/FacdemEquipemen/status/375627026104725507
Justin Williams,@D1Soccer22,2013-09-05T13:30:28.000Z,"Justin Williams
@D1Soccer22
·
2013年9月5日","Gameday today! First match of the season and its at home! 4pm at Belmont! #pumped #soccer #bac #season
1",,,,1,[],https://twitter.com/D1Soccer22/status/375611893773127682
Bac Actus,@BacActus,2013-09-05T12:46:19.000Z,"Bac Actus
@BacActus
·
2013年9月5日",Bank of America Confirms Sale of Stake in China Construction Bank - Motley Fool http://bit.ly/161Fd2L #bac,,,,,[],https://twitter.com/BacActus/status/375600780562403329
Alen Karabegovic,@AlenKarabegovic,2013-09-05T12:02:56.000Z,"Alen Karabegovic
@AlenKarabegovic
·
2013年9月5日",Bank Of America: The Time To Buy Is Now http://dlvr.it/3w3z20 #BAC #DavidAltonClark #news #hot #business,,,,,[],https://twitter.com/AlenKarabegovic/status/375589863736623105
Bac Actus,@BacActus,2013-09-05T11:18:20.000Z,"Bac Actus
@BacActus
·
2013年9月5日","The Straight Truth, Investing in VOD, GE, BAC and T - Marketwire (press release) http://bit.ly/14trcHl #bac",,,,,[],https://twitter.com/BacActus/status/375578642098970624
Emile Death Row,@TGesches,2013-09-05T10:45:48.000Z,"Emile Death Row
@TGesches
·
2013年9月5日",One of the things that hurt me the most about Wenger was not offering contracts to players over 30. Glad that's changed. #TR7 #Per #Bac,,,,,[],https://twitter.com/TGesches/status/375570453546274816
SouthernCatholicGal,@nc_catholic_,2013-09-05T10:33:03.000Z,"SouthernCatholicGal
@nc_catholic_
·
2013年9月5日",Is it bad that I really don't like my college? I miss the old days at Belmont Abbey College #BAC #SouthernCatholic,,,,,[],https://twitter.com/nc_catholic_/status/375567245792911360
Passion Portfolio,@passionportfol,2013-09-05T10:30:12.000Z,"Passion Portfolio
@passionportfol
·
2013年9月5日",#BAC - JPMorgan must face lawsuits over failed credit unions - judge - http://bit.ly/1aliSBA from http://bit.ly/14tVNUA,,,,,[],https://twitter.com/passionportfol/status/375566527774593024
wael alsowaidi,@walsowaidi,2013-09-05T10:11:06.000Z,"wael alsowaidi
@walsowaidi
·
2013年9月5日",Had a great time  #harrods #bac #bahrain #kuwait #back_in_old_fun_days #saudi #family #food #shopping… http://instagram.com/p/d3_BwNOOMW/,😍,,,,[],https://twitter.com/walsowaidi/status/375561719718117376
Bri Boekelman,@bboekelman,2013-09-05T05:08:12.000Z,"Bri Boekelman
@bboekelman
·
2013年9月5日","回复 
@annette0233
@annette0233
 #blackoutdrunk hahahaha with 
@Kayla_Berner
 and 
@RHoing
 ? #epic #bac.341 #wgw #bsc #yolo
1",,1,,,[],https://twitter.com/bboekelman/status/375485491678031872
marktingworld.com,@markting_world,2013-09-05T04:25:23.000Z,"marktingworld.com
@markting_world
·
2013年9月5日",I will super edu Pyramid with 300+ edu links and 4000 PR8 to PR3 SEO backlinks in tier2!!@@!! for $13 http://bit.ly/18ugUsS #seo #bac...,,,,,[],https://twitter.com/markting_world/status/375474717496713216
B,@BLMC88,2013-09-05T02:17:35.000Z,"B
@BLMC88
·
2013年9月5日","Employee official. Finally got my real card. #fitness #bac http://instagram.com/p/d3JT3Mw1sl/
1",🥂,1,,,[],https://twitter.com/BLMC88/status/375442557066838016
Steven,@vineyardsteven,2013-09-05T01:28:12.000Z,"Steven
@vineyardsteven
·
2013年9月5日","Speak up
Say what your mean #BAC
2",,2,,,[],https://twitter.com/vineyardsteven/status/375430129163722753
Zbird,@ZBirD33,2013-09-06T23:49:28.000Z,"Zbird
@ZBirD33
·
2013年9月7日","I'm goin at 830
No earlier #PresidentsBall #BAC",☝,,,,[],https://twitter.com/ZBirD33/status/376130056072204288
Konnor Lee Cook,@KonnorCook,2013-09-06T23:32:00.000Z,"Konnor Lee Cook
@KonnorCook
·
2013年9月7日",Game time baby!! Lets go boys no one beats u guys on out turf give them hell..play every ay like it cld be ur last! #loveyall #BAC,,,,,[],https://twitter.com/KonnorCook/status/376125662592909313
Javier V-A,@JVAII,2013-09-06T23:22:27.000Z,"Javier V-A
@JVAII
·
2013年9月7日","President's Ball #Crusaders #BAC #CollegeLife #2013 #LastDance #SeniorYear #LookingGood #SmartPeople… http://instagram.com/p/d7-sg7rDdn/
1
1",,1,,1,[],https://twitter.com/JVAII/status/376123259680751616
DreamieGirlie,@ASponGeBober,2013-09-06T23:11:33.000Z,"DreamieGirlie
@ASponGeBober
·
2013年9月7日",Mixed Feelings !! need to refresh  & restart again...! #gettin' #ready #for #BAC!!!,,,,,[],https://twitter.com/ASponGeBober/status/376120515502432256
Dain Glenn,@DainGlenn,2013-09-06T22:51:32.000Z,"Dain Glenn
@DainGlenn
·
2013年9月7日","Good luck tonight boys, know that he's going to be right there with you in mind, and spirit. I know you'll do our town and Auston proud #BAC
1
1",,,1,1,[],https://twitter.com/DainGlenn/status/376115477262528512
YachtMoney,@yat023,2013-09-06T22:30:40.000Z,"YachtMoney
@yat023
·
2013年9月7日",#BAC it up!,,,,,[],https://twitter.com/yat023/status/376110225973346304
SFV Truthers,@SFVTruthers,2013-09-06T21:01:22.000Z,"SFV Truthers
@SFVTruthers
·
2013年9月7日",ths Is wat It Means To Registr A 341 Blood Alcohol Content http://j.mp/1adpH4K #BAC #drinking #edge #NIAAA,,,,,[],https://twitter.com/SFVTruthers/status/376087753806454784
Pirate Fashun,@PirateFashun,2013-09-06T21:01:20.000Z,"Pirate Fashun
@PirateFashun
·
2013年9月7日",ths Is wat It Means To Registr A 341 Blood Alcohol Content http://j.mp/1adpH4K #BAC #drinking #edge #NIAAA,,,,,[],https://twitter.com/PirateFashun/status/376087746650988545
Redneck Revue,@Redneck_Revue,2013-09-06T21:01:19.000Z,"Redneck Revue
@Redneck_Revue
·
2013年9月7日",ths Is wat It Means To Registr A 341 Blood Alcohol Content #BAC #drinking #edge #NIAAA http://j.mp/1adpH4K,,,,,[],https://twitter.com/Redneck_Revue/status/376087740158205953
Patriot Radio Net,@PatriotRadioNet,2013-09-06T21:01:17.000Z,"Patriot Radio Net
@PatriotRadioNet
·
2013年9月7日",ths Is wat It Means To Registr A 341 Blood Alcohol Content http://j.mp/1adpH4K #BAC #drinking #edge #NIAAA,,,,,[],https://twitter.com/PatriotRadioNet/status/376087733266956289
Big Apple Culture,@BigAppleCulture,2013-09-06T21:00:41.000Z,"Big Apple Culture
@BigAppleCulture
·
2013年9月7日",One if my all time favorite video game boss. #Art #bac #BigAppleCulture #nike #jordan #Jeremy Scott #bowser #mario,,,,,['https://pbs.twimg.com/media/BTghqgUIEAAUIdI?format=jpg&name=small'],https://twitter.com/BigAppleCulture/status/376087583102885888
Katherine Arbuckle,@kt_rbuckle,2013-09-06T20:52:04.000Z,"Katherine Arbuckle
@kt_rbuckle
·
2013年9月7日",Today had been quite awful but hopefully the Game goes great tonight! #BAC,,,,,[],https://twitter.com/kt_rbuckle/status/376085415037370368
Oklahoma Sentinal,@OklahomaSentina,2013-09-06T20:41:03.000Z,"Oklahoma Sentinal
@OklahomaSentina
·
2013年9月7日",#AaronWhite #BAC #GordieBailey #NIAAA ths Is wat It Means To Registr A 341 Blood Alcohol Content http://j.mp/17WsJvJ,,,,,[],https://twitter.com/OklahomaSentina/status/376082640387837952
Dixie Record,@DixieRecord,2013-09-06T20:40:43.000Z,"Dixie Record
@DixieRecord
·
2013年9月7日",ths Is wat It Means To Registr A 341 Blood Alcohol Content http://j.mp/15JZcP2 #AaronCrackah #BAC #death #ProgramDirecta,,,,,[],https://twitter.com/DixieRecord/status/376082555277017088
Namasté Anonymous,@MissQuickSAND,2013-09-06T20:38:30.000Z,"Namasté Anonymous
@MissQuickSAND
·
2013年9月7日",#babycakes got her breathalyzer yesterday...ha! Needless to say we use it to see who has the highest #BAC,🤫 😎,,,,[],https://twitter.com/MissQuickSAND/status/376081997321740289
Pirate News,@_Pirate_News,2013-09-06T20:37:43.000Z,"Pirate News
@_Pirate_News
·
2013年9月7日",ths Is wat It Means To Blow A 341 Blood Alcohol Content http://j.mp/1e0lu9r #BAC #brain #death #drinking,,,,,[],https://twitter.com/_Pirate_News/status/376081802311368704
Jam Master D,@DJJamMasterD,2013-09-06T19:50:16.000Z,"Jam Master D
@DJJamMasterD
·
2013年9月7日","LISTEN NOW 2 Skip Cheatham's Playground! 
@iamskipc
 #fbrn #redbowl http://tinyurl.com/skipcradio 
@Trendsetters214
 @driversselect
 #bac.
1",,,1,,[],https://twitter.com/DJJamMasterD/status/376069859861217280
K rock,@crateandkarol,2013-09-06T19:08:22.000Z,"K rock
@crateandkarol
·
2013年9月7日","Atleast now I have time to work on my college essays #BAC
1
1",,,1,1,[],https://twitter.com/crateandkarol/status/376059315976544256
Ben Collin,@bennyc50,2013-09-06T18:57:05.000Z,"Ben Collin
@bennyc50
·
2013年9月7日",Wow.  Things have escalated quickly. #BAC,,,,,[],https://twitter.com/bennyc50/status/376056474788581376
Todd Durkin,@ToddDurkin,2013-09-06T18:55:50.000Z,"Todd Durkin
@ToddDurkin
·
2013年9月7日","This is where magic happens in Alpena, MI. 
@turbotrina
 trxtraining #BAC #Urban http://instagram.com/p/d7gHALL3MF/",,,,,[],https://twitter.com/ToddDurkin/status/376056164204949505
Sigma Alpha BAC,@BACSigmaAlpha,2013-09-06T18:07:47.000Z,"Sigma Alpha BAC
@BACSigmaAlpha
·
2013年9月7日","Make sure you grab and dance with a Sigma Alpha brother tonight at the Presidents Ball. #BAC
1",,,1,,[],https://twitter.com/BACSigmaAlpha/status/376044071984582656
Candi Chanter,@beingblacksdope,2013-09-06T17:07:07.000Z,"Candi Chanter
@beingblacksdope
·
2013年9月7日",Ugh!!! This was my FAVORITE #asu #bac event!!! I cnt begin 2 describe how much this event increased my… http://instagram.com/p/d7T9dMvUwD/,,,,,[],https://twitter.com/beingblacksdope/status/376028804055330816
Charlotte Business Journal,@CBJnewsroom,2013-09-06T16:02:40.000Z,"Charlotte Business Journal
@CBJnewsroom
·
2013年9月7日","Judge offers sympathy to homeowners, but sides with Bank of America on class-action: A judge has sided with... http://dlvr.it/3wR6jG #BAC
1",,1,,,[],https://twitter.com/CBJnewsroom/status/376012582009589762
Kody Cook,@CoachKodyCook19,2013-09-06T14:32:02.000Z,"Kody Cook
@CoachKodyCook19
·
2013年9月6日","Louisburg you know the deal! Start off right and get that W. play for your brother! #14Strong #BAC #FridayNightLights
10
9",,,10,9,[],https://twitter.com/CoachKodyCook19/status/375989774617542659
Konnor Lee Cook,@KonnorCook,2013-09-06T14:10:33.000Z,"Konnor Lee Cook
@KonnorCook
·
2013年9月6日","S/O to Louisburg Wildcats.. Go kick some ass tonight.. Start off 1-0.. #14Strong #BAC
1
4",,,1,4,[],https://twitter.com/KonnorCook/status/375984368235188224
bookacoach,@bookacoach,2013-09-06T14:00:16.000Z,"bookacoach
@bookacoach
·
2013年9月6日",7 Good Reasons to Get Your Kid Involved in Youth Sports http://bit.ly/I9QxM6 #bac #youthsports,,,,,[],https://twitter.com/bookacoach/status/375981781524033537
Ösut Mezil,@CzechGooner54,2013-09-06T13:01:47.000Z,"Ösut Mezil
@CzechGooner54
·
2013年9月6日","回复 
@ice792
@ice792
 well if you stay at home you can at least watch National teams play... #Rosicky #Ozil #Podolski #Merte #Giroud #Kos #Bac #Theo #Jack
1",,1,,,[],https://twitter.com/CzechGooner54/status/375967060527812608
Bailey Alexander,@Alexander_Bails,2013-09-06T11:43:25.000Z,"Bailey Alexander
@Alexander_Bails
·
2013年9月6日",So excited for tonight!! #GameDay #BAC,,,,,[],https://twitter.com/Alexander_Bails/status/375947342165188608
Tlotlo R. Kgakatsi,@tlotloraymond,2013-09-06T11:16:50.000Z,"Tlotlo R. Kgakatsi
@tlotloraymond
·
2013年9月6日","A walk around #BAC I could live here merobanyana enjoying summer...just observing
1",,1,,,[],https://twitter.com/tlotloraymond/status/375940649927077888
Franck,@FranckOueis,2013-09-06T09:26:47.000Z,"Franck
@FranckOueis
·
2013年9月6日",Seeking/Recherche #entrylevel job sur paris #diplomé #bac+3 #advertising #publicitié #socialmedia #MarketingDigital !Retweetez ou/or pm me,,,,,[],https://twitter.com/FranckOueis/status/375912955545935872
Franck,@FranckOueis,2013-09-06T08:28:56.000Z,"Franck
@FranckOueis
·
2013年9月6日","Recherche #entrylevel sur paris #diplomé #bac+3 #advertising #publicitié #socialmedia #MarketingDigital ! Retweetez
1",,,1,,[],https://twitter.com/FranckOueis/status/375898396353384449
#KRF,@KRFront,2013-09-06T04:37:19.000Z,"#KRF
@KRFront
·
2013年9月6日",conventional weapon montpelier data mine eielson air force base d http://keywordresistancefront.com/obama-war-attack-syria/conventional-weapon-montpelier-data-mine-eielson-air-force-base-deal/8665/… #krf #NSA #PRISM #ammoniumnitrate #AMTRAK #bac,,,,,[],https://twitter.com/KRFront/status/375840110438133760
Scott Christenson,@roland315,2013-09-06T04:21:07.000Z,"Scott Christenson
@roland315
·
2013年9月6日","回复 
@Gophs1
“
@Gophs1
: “
@given2flybas
: 
@roland315
 Well, 
@VodkaSamm
 would b the only Iowa fan I'd invite but already have 
@otisncntrl
.  #BAC”
@Vodka_Samm_",,,,,[],https://twitter.com/roland315/status/375836033977692160
JustFor Aggies,@JustForAggies,2013-09-06T03:13:43.000Z,"JustFor Aggies
@JustForAggies
·
2013年9月6日",@Vodka_SLAMM Girl tweets #YOLO after blowing .341 #BAC. That's the #best #batting average in any #league! http://usat.ly/1fCKX4k,,,,,[],https://twitter.com/JustForAggies/status/375819071960264704
Angie Lopez,@chimi_anneg,2013-09-06T03:10:42.000Z,"Angie Lopez
@chimi_anneg
·
2013年9月6日",Church time... Haven't been to church during the week in a long time!! #youthservice #bac #leopreaching #wootwoot,,,,,[],https://twitter.com/chimi_anneg/status/375818309737779200
