UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Graveytrain,@graveytrain,2011-11-01T19:31:13.000Z,"Graveytrain
@graveytrain
·
2011年11月2日",#BAC  stopped their plan to charge $5 fee on ATM CARDS. #OWS winning,,,,,[],https://twitter.com/graveytrain/status/131453255908732928
TradeTheMBI,@tradethembi,2011-11-01T19:21:59.000Z,"TradeTheMBI
@tradethembi
·
2011年11月2日","#BAC looks like all the other financials , taking a beating on the fear of spreading crisis .",,,,,[],https://twitter.com/tradethembi/status/131450932763443200
David Pinski,@dapinski,2011-11-01T19:02:12.000Z,"David Pinski
@dapinski
·
2011年11月2日","#BAC drops plan for #debitcardfees. Close second to #netflix for poorly thought out  business decisions of the year.
1",,,,1,[],https://twitter.com/dapinski/status/131445956917993472
US Banking News,@AmericanBanking,2011-11-01T18:33:14.000Z,"US Banking News
@AmericanBanking
·
2011年11月2日","$AGP, $BAC - AMERIGROUP #AGP Shares Upgraded to a ""Neutral"" Rating by Bank of America #BAC Analysts. http://goo.gl/fb/4iHaX",,,,,[],https://twitter.com/AmericanBanking/status/131438666231988225
AM,@lexandraxO,2011-11-01T18:13:36.000Z,"AM
@lexandraxO
·
2011年11月2日",Def the best recruiter at the #BAC .. Getting my 4th free month muahaha ;) #gymflow,🖤,,,,[],https://twitter.com/lexandraxO/status/131433723177615360
Penelope Wang,@PennyWriter,2011-11-01T17:52:03.000Z,"Penelope Wang
@PennyWriter
·
2011年11月2日",So how will Bank of America make up for losing $2 billion in debit fee revenue? @TheAtlanticBIZ #sneakyfees #BAC,,,,,[],https://twitter.com/PennyWriter/status/131428299384692737
Build in Colorado,@BuildinColorado,2011-11-01T17:36:05.000Z,"Build in Colorado
@BuildinColorado
·
2011年11月2日",B of A drops $5 monthly charge for debit cards: Bank of America Corp. on Tuesday said it no longer plans to... http://dlvr.it/tC1y1 #BAC,,,,,[],https://twitter.com/BuildinColorado/status/131424283384750080
xelatyconk,@xelatyconk,2011-11-01T17:20:25.000Z,"xelatyconk
@xelatyconk
·
2011年11月2日","Mediasyst.de Backlink Check, MEDIASYST.DE Link Popularity, Back Link Analysis of mediasyst.de http://tinyurl.com/3g7fey7 #Mediasystde #Bac",,,,,[],https://twitter.com/xelatyconk/status/131420339153534976
James Marusak,@hpbear149den,2011-11-01T17:18:08.000Z,"James Marusak
@hpbear149den
·
2011年11月2日",thought 2: why can't #BAC and the other TBTF banks just finally accept the fact they just aren't going to be able to make as big a profit?,,,,,[],https://twitter.com/hpbear149den/status/131419764189970433
Lou Puls,@MonkeeRench,2011-11-01T16:38:32.000Z,"Lou Puls
@MonkeeRench
·
2011年11月2日","回复 
@thinkprogress
@thinkprogress
 : ""Bank of America drops its $5 debit card fee"" ... but way too late #Bankster #BAC $BAC #Deathwatch #MoveYourMoney Nov. 5",,,,,[],https://twitter.com/MonkeeRench/status/131409800276877313
JC Consultant Group,@jcconsultantgrp,2011-11-01T16:31:03.000Z,"JC Consultant Group
@jcconsultantgrp
·
2011年11月2日",Report: Bank of America drops debit card fee plan http://dlvr.it/tBc2G #BAC,,,,,[],https://twitter.com/jcconsultantgrp/status/131407917340557312
Jeanine Skowronski,@JeanineSko,2011-11-01T16:30:58.000Z,"Jeanine Skowronski
@JeanineSko
·
2011年11月2日",And that'll do it ... #BAC kills its debit card fee: http://bit.ly/ubRwgg,,,,,[],https://twitter.com/JeanineSko/status/131407895299497986
Charles Grillo,@Charles_Grillo,2011-11-01T16:13:26.000Z,"Charles Grillo
@Charles_Grillo
·
2011年11月2日","RT 
@politico
: #BankofAmerica abandons its plans to charge customers $5 per month to use debit cards: http://politi.co/uJ8mXt #OccupyBoston #BAC",,,,,[],https://twitter.com/Charles_Grillo/status/131403481520148480
Jose De Haro,@eleconomistany,2011-11-01T15:45:35.000Z,"Jose De Haro
@eleconomistany
·
2011年11月1日","#BofA Drops Plan for Monthly Debit Card Fee, 
@cnbc
 reporting. Remember we are live 
@NYSE_Euronext
. #CJSM. Now #BAC is down 6% @EngEditioneE",,,,,[],https://twitter.com/eleconomistany/status/131396476181024769
Dr Ausberto Torres,@aussietorres,2011-11-01T15:31:52.000Z,"Dr Ausberto Torres
@aussietorres
·
2011年11月1日",RT @bradleydaviswsj: WSJ: Bank of America Drops Plan for Monthly Debit Card Fee: WSJ Source #BAC #debit,,,,,[],https://twitter.com/aussietorres/status/131393023971033088
WSJ Central Banks,@WSJCentralBanks,2011-11-01T15:31:19.000Z,"WSJ Central Banks
@WSJCentralBanks
·
2011年11月1日",RT @bradleydaviswsj: WSJ: Bank of America Drops Plan for Monthly Debit Card Fee: WSJ Source #BAC #debit,,,,,[],https://twitter.com/WSJCentralBanks/status/131392882912399360
Juan Perez Jr.,@PerezJr,2011-11-01T15:29:34.000Z,"Juan Perez Jr.
@PerezJr
·
2011年11月1日",RT @bradleydaviswsj WSJ: Bank of America Drops Plan for Monthly Debit Card Fee: WSJ Source #BAC #debit,,,,,[],https://twitter.com/PerezJr/status/131392445828177920
Think-Income!,@cheapgordo,2011-11-01T14:24:09.000Z,"Think-Income!
@cheapgordo
·
2011年11月1日",#BAC Treasury Management Int'l recognizes Bank of America for cash & supply chain management  http://mediaroom.bankofamerica.com/phoenix.zhtml?c=234503&p=irol-newsArticle&ID=1624240&highlight=…,,,,,[],https://twitter.com/cheapgordo/status/131375980026675200
US Banking News,@AmericanBanking,2011-11-01T13:57:34.000Z,"US Banking News
@AmericanBanking
·
2011年11月1日","$AUXL, $BAC - Auxilium Pharma #AUXL Shares Given New $20.00 Price Target by Bank of America #BAC Analysts http://goo.gl/fb/LSrwq",,,,,[],https://twitter.com/AmericanBanking/status/131369290233421824
Safility Finance,@safility,2011-11-01T13:39:07.000Z,"Safility Finance
@safility
·
2011年11月1日",[BG] Bank of America May Be Pressured to Reverse Debit-Fee Plan Amid Criticism' Read more ☛  http://bloom.bg/vb2q3m via #safility #BofA #BAC,,,,,[],https://twitter.com/safility/status/131364650154590208
Mario Moideeno♔,@mariomoideeno,2011-11-01T13:17:13.000Z,"Mario Moideeno♔
@mariomoideeno
·
2011年11月1日","#NYSE- Expecting a slide, #ShortSellers may gain quick bucks #BAC",,,,,[],https://twitter.com/mariomoideeno/status/131359139254370304
xelatyconk,@xelatyconk,2011-11-01T12:11:49.000Z,"xelatyconk
@xelatyconk
·
2011年11月1日","Chirurgen.de Backlink Check, CHIRURGEN.DE Link Popularity, Back Link Analysis of chirurgen.de http://tinyurl.com/3bke6w9 #Chirurgende #Bac",,,,,[],https://twitter.com/xelatyconk/status/131342679983407104
Duran SoPerfect Pace,@Bankroll18,2011-11-01T05:22:47.000Z,"Duran SoPerfect Pace
@Bankroll18
·
2011年11月1日",#Bac to the way it use to b ....at the end of the day yourself is who u can only count on,,,,,[],https://twitter.com/Bankroll18/status/131239743181684736
DA,@BigDillieSty1e,2011-11-01T04:02:12.000Z,"DA
@BigDillieSty1e
·
2011年11月1日","Saw the 
@BAC_Gym
 commercial tonight, if you don't join because of it, it's because you don't wanna be a superhero. #BAC #BecomeAsuperhero",,,,,[],https://twitter.com/BigDillieSty1e/status/131219462350319616
Dewey Knows,@DeweyKnows,2011-11-01T01:27:59.000Z,"Dewey Knows
@DeweyKnows
·
2011年11月1日","#sprd is going higher... If market holds up... Long #tza to hedge and #bac or #gs on dip 
@WorldlyInsights
 @BearBets
 @RealAssReviews",,,,,[],https://twitter.com/DeweyKnows/status/131180650848993280
Kyle Beasley,@mrbeabo,2011-11-01T00:31:53.000Z,"Kyle Beasley
@mrbeabo
·
2011年11月1日","Calender Man visited #BAC
1",,1,,,[],https://twitter.com/mrbeabo/status/131166535686422529
Maria Aspan,@mariaaspan,2011-11-02T23:40:47.000Z,"Maria Aspan
@mariaaspan
·
2011年11月3日","""God bless Bank of America for announcing the $5 fee."" - credit union network representative at #paymentsforum #debit #bac
2",,,2,,[],https://twitter.com/mariaaspan/status/131878451085979648
Eric,@oldstox,2011-11-02T22:22:28.000Z,"Eric
@oldstox
·
2011年11月3日",BANK oF AMERICA stock certificates in your name  (no bank fees) --  http://mystockcertificate.com/finance.htm #stocks #investing #bac #occupy #banks,,,,,[],https://twitter.com/oldstox/status/131858742185693185
Think-Income!,@cheapgordo,2011-11-02T21:40:01.000Z,"Think-Income!
@cheapgordo
·
2011年11月3日","#BAC BofA Retreats on Debit Fee, Citing Uproar http://on.wsj.com/tsmkRn via 
@WSJ",,,,,[],https://twitter.com/cheapgordo/status/131848057116561408
Sen. Michael Garrett,@MichaelKGarrett,2011-11-02T21:32:57.000Z,"Sen. Michael Garrett
@MichaelKGarrett
·
2011年11月3日","#thefive u guys are way off point here. Bob is right for once it's not the size of the fee it's the principal, we bailed them out #bac #ows",,,,,[],https://twitter.com/MichaelKGarrett/status/131846279239176192
Camilla,@safeuphigh,2011-11-02T20:41:15.000Z,"Camilla
@safeuphigh
·
2011年11月3日","Miss this woman on #YR! Ashley Bashioum's Mac will ALWAYS be the love of Billy Abbott's life. #Bac
2
1",,,2,1,['https://pbs.twimg.com/media/AdRdqBgCAAE58Q2?format=jpg&name=small'],https://twitter.com/safeuphigh/status/131833265635065856
inkling,@inside_finance,2011-11-02T20:14:50.000Z,"inkling
@inside_finance
·
2011年11月3日",#BAC Did not start out like after hrs seemed to predict; daily high in the last minute. Still a lot of resistance,,,,,['https://pbs.twimg.com/media/AdRXnISCQAAqX2u?format=jpg&name=small'],https://twitter.com/inside_finance/status/131826618837647360
inkling,@inside_finance,2011-11-02T20:09:22.000Z,"inkling
@inside_finance
·
2011年11月3日",Crazy day with #BAC - daily high in the last minute; day didnt start like after hrs seemed to predict #BankofAmerica,,,,,['https://pbs.twimg.com/media/AdRWW_TCIAACJKi?format=jpg&name=small'],https://twitter.com/inside_finance/status/131825242044768256
Carly Rae Jepsen stan account,@SailorGainz18,2011-11-02T20:08:03.000Z,"Carly Rae Jepsen stan account
@SailorGainz18
·
2011年11月3日",they need to give nightwing a voice #BAC,,,,,[],https://twitter.com/SailorGainz18/status/131824913152610305
US Banking News,@AmericanBanking,2011-11-02T19:32:36.000Z,"US Banking News
@AmericanBanking
·
2011年11月3日","$BAC, $TRW - Bank of America #BAC Analysts Reiterate a ""Buy"" Rating on TRW Automotive Holdings #TRW http://goo.gl/fb/14rup",,,,,[],https://twitter.com/AmericanBanking/status/131815992681705472
Dewey Knows,@DeweyKnows,2011-11-02T19:29:52.000Z,"Dewey Knows
@DeweyKnows
·
2011年11月3日","#sprd has been great - look - policymakers make these markets impossible... Try some #BAC and some #hyg while the fed is loose 
@BearBets
1",,,1,,[],https://twitter.com/DeweyKnows/status/131815307244339200
Rachel,@rachelszalay,2011-11-02T18:54:40.000Z,"Rachel
@rachelszalay
·
2011年11月3日","Attn #BAC: my membership does not expire until 11/29, there is no need for 7 weeks of 2+ calls/day to see if I will renew. #Leavemealone",,,,,[],https://twitter.com/rachelszalay/status/131806448643608576
José Gregorio,@goycar999,2011-11-02T17:37:17.000Z,"José Gregorio
@goycar999
·
2011年11月3日","RT 
@AmericanBanking
: $BHI, Baker Hughes #BHI Shares Given New $85.00 Price Target by Bank of America #BAC Analysts http://bit.ly/voziid",,,,,[],https://twitter.com/goycar999/status/131786973005357056
IBT_TechNTrend,@IBT_TechNTrend,2011-11-02T17:30:21.000Z,"IBT_TechNTrend
@IBT_TechNTrend
·
2011年11月3日","#LOST scriptwriter Paul Dini talks about his work on 'Batman: Arkham City': http://ow.ly/7gGtW by 
@Clintockin
 #BAC",,,,,[],https://twitter.com/IBT_TechNTrend/status/131785228913098752
US Banking News,@AmericanBanking,2011-11-02T16:24:07.000Z,"US Banking News
@AmericanBanking
·
2011年11月3日","$SUNH, $BAC - Sun Healthcare Group #SUNH Shares Given New $3.00 Price Target by Bank of America #BAC Analysts http://goo.gl/fb/j0jFo",,,,,[],https://twitter.com/AmericanBanking/status/131768559515877377
US Banking News,@AmericanBanking,2011-11-02T16:24:04.000Z,"US Banking News
@AmericanBanking
·
2011年11月3日","$BAC, $CBB - Bank of America #BAC Analysts Reiterate an ""Underperform"" Rating on Cincinnati Bell Inc #CBB http://goo.gl/fb/4WVK6",,,,,[],https://twitter.com/AmericanBanking/status/131768546169585667
Lee Evans,@Lee__Evans,2011-11-02T14:39:59.000Z,"Lee Evans
@Lee__Evans
·
2011年11月2日","Hey 
@jimcramer
 is Bank of America a buy right now? #BAC
1",,1,,,[],https://twitter.com/Lee__Evans/status/131742355324796929
Dinero Inteligente,@Losfinancieros,2011-11-02T13:21:19.000Z,"Dinero Inteligente
@Losfinancieros
·
2011年11月2日","RT 
@AmericanBanking
: $BHI, Baker Hughes #BHI Shares Given New $85.00 Price Target by Bank of America #BAC Analysts http://goo.gl/fb/xCSGK",,,,,[],https://twitter.com/Losfinancieros/status/131722555995324417
US Banking News,@AmericanBanking,2011-11-02T13:17:13.000Z,"US Banking News
@AmericanBanking
·
2011年11月2日","$BHI, $BAC - Baker Hughes #BHI Shares Given New $85.00 Price Target by Bank of America #BAC Analysts http://goo.gl/fb/xCSGK",,,,,[],https://twitter.com/AmericanBanking/status/131721525081538561
Darren M. Klein,@dmkholdings,2011-11-02T12:52:25.000Z,"Darren M. Klein
@dmkholdings
·
2011年11月2日",What mistakes do #BAC #HP and #NFLX have in common?  Avoid these mistakes and others http://bit.ly/vVTfhd,,,,,[],https://twitter.com/dmkholdings/status/131715284536008704
KingTellie,@ibe_kingtellie,2011-11-02T11:17:39.000Z,"KingTellie
@ibe_kingtellie
·
2011年11月2日","My life is all i have, my mic, my pen, my pad......#bac@it",,,,,[],https://twitter.com/ibe_kingtellie/status/131691436360998912
Linda Bell,@lindanbell,2011-11-02T08:53:50.000Z,"Linda Bell
@lindanbell
·
2011年11月2日","#BAC scraps debit card fees but lenders could find ways to make up for lost revenue Bloomberg 
@ABC7News
 #GMW 5:50am 

http://bloomberg.com/news/2011-11-01/bank-of-america-drops-plan-for-5-debit-fee-as-competitors-scrap-charges.html…",,,,,[],https://twitter.com/lindanbell/status/131655243908911104
xelatyconk,@xelatyconk,2011-11-02T05:10:08.000Z,"xelatyconk
@xelatyconk
·
2011年11月2日","Travelart.ro Backlink Check, TRAVELART.RO Link Popularity, Back Link Analysis of travelart.ro http://tinyurl.com/42sjqnp #Travelartro #Bac",,,,,[],https://twitter.com/xelatyconk/status/131598946488434688
K_Loc,@Laydee__K,2011-11-02T04:02:10.000Z,"K_Loc
@Laydee__K
·
2011年11月2日",All i can do is smile right now #bac to da basics,,,,,[],https://twitter.com/Laydee__K/status/131581841957326848
Nick Miner,@MickNiner,2011-11-02T03:31:47.000Z,"Nick Miner
@MickNiner
·
2011年11月2日",First tennis lesson in awhile #bac,,,,,[],https://twitter.com/MickNiner/status/131574196101853186
Nino Narcotics,@StevePerkel,2011-11-02T03:12:24.000Z,"Nino Narcotics
@StevePerkel
·
2011年11月2日",my #BAC is higher then my #GPA. so fuck u,🤐,,,,[],https://twitter.com/StevePerkel/status/131569317799149568
100% #F4F!,@CU2MRO,2011-11-02T01:01:17.000Z,"100% #F4F!
@CU2MRO
·
2011年11月2日","回复 
@ABC
@ABC
 #BAC probably utilizing the same genius who created the SNAFU at #Netflix with their brilliant deployment of doubling fee's!",,,,,[],https://twitter.com/CU2MRO/status/131536321062764547
Kal Kassa,@KalKassa,2011-11-03T23:21:39.000Z,"Kal Kassa
@KalKassa
·
2011年11月4日","#BAC is trivial, has no strong leadership, has no customer loyalty, will now grudgingly issue $3B in stock, & now this. http://soc.li/GlBGHbb",,,,,[],https://twitter.com/KalKassa/status/132236021650833409
Allen Clark,@CltClark,2011-11-03T19:42:54.000Z,"Allen Clark
@CltClark
·
2011年11月4日","BofA closing in on ATM deal at Charlotte airport http://bizjournals.com/charlotte/blog/queen_city_agenda/2011/11/bofa-closing-in-on-atm-deal.html?ana=twt… via 
@CBJSpanberg
 #in #BAC",,,,,[],https://twitter.com/CltClark/status/132180972593618944
theBack9,@theback9,2011-11-03T19:22:46.000Z,"theBack9
@theback9
·
2011年11月4日","If jim cramer isnt catholic he better look into converting because if there is an after life hes phucked #NFLX, #LNKD, #BAC, #GS,",,,,,[],https://twitter.com/theback9/status/132175904767098882
Lee Pruitt,@lee_pruitt,2011-11-03T18:26:43.000Z,"Lee Pruitt
@lee_pruitt
·
2011年11月4日","All the banks stocks are up on news from #Greece, seems the market is loving it! #BAC #MS",,,,,[],https://twitter.com/lee_pruitt/status/132161799905738752
Philip J. Philliou,@PHILLIOU,2011-11-03T15:53:44.000Z,"Philip J. Philliou
@PHILLIOU
·
2011年11月3日",Although #BAC's Laurie Readhead was dealt a bad hand she is a delivering a terrific presentation. #paymentsforum.,,,,,[],https://twitter.com/PHILLIOU/status/132123301144297473
Maria Aspan,@mariaaspan,2011-11-03T15:41:05.000Z,"Maria Aspan
@mariaaspan
·
2011年11月3日","Finally, #BAC's Laurie Readhead admits, ""I'd be remiss to not talk about debit."" Yes, she defends it as transparency effort. #paymentsforum.
1",,,1,,[],https://twitter.com/mariaaspan/status/132120117134897153
American Banker,@AmerBanker,2011-11-03T15:32:59.000Z,"American Banker
@AmerBanker
·
2011年11月3日","RT 
@mariaaspan
: Say what you will re: #BAC debit card fee, it was definitely transparent. BofA exec defending bank's transparency efforts...
1
1",,1,1,,[],https://twitter.com/AmerBanker/status/132118081563656193
Maria Aspan,@mariaaspan,2011-11-03T15:32:10.000Z,"Maria Aspan
@mariaaspan
·
2011年11月3日","Say what you will re: #BAC debit card fee, it was definitely transparent. BofA exec defending bank's transparency efforts at #paymentsforum.
1",,,1,,[],https://twitter.com/mariaaspan/status/132117874264383488
Maria Aspan,@mariaaspan,2011-11-03T15:18:13.000Z,"Maria Aspan
@mariaaspan
·
2011年11月3日","First joke today @ #PaymentsForum via Tony Hayes: We'll discuss how banks are dealing with regs ""in terms of new debit fees - or not."" #bac",,,,,[],https://twitter.com/mariaaspan/status/132114363447386112
TradeTheMBI,@tradethembi,2011-11-03T14:46:30.000Z,"TradeTheMBI
@tradethembi
·
2011年11月3日","#X at 400 shares, #BAC at 1000 shares , #NVDA at 400 shares and #LVS at 200 shares,  that will be the basis for benchmark returns,
1",,,,1,[],https://twitter.com/tradethembi/status/132106382785777664
Fruitloops,@AtomicFruitloop,2011-11-03T13:35:46.000Z,"Fruitloops
@AtomicFruitloop
·
2011年11月3日","Its my baby's time of the year, hey? ;) #iphoneisa #iphone4 #iphonelove #iphone #sweden #animal #dog #autumn #bac http://instagr.am/p/SkVBE/",,,,,[],https://twitter.com/AtomicFruitloop/status/132088579231989760
Vie Etudiante,@vie_etudiante,2011-11-03T11:59:46.000Z,"Vie Etudiante
@vie_etudiante
·
2011年11月3日",#Inscription #Bac #tunisie (session juin 2012) http://fb.me/HKOAubPq,,,,,[],https://twitter.com/vie_etudiante/status/132064423861960704
Rob Keultjes,@robkeultjes,2011-11-03T11:53:54.000Z,"Rob Keultjes
@robkeultjes
·
2011年11月3日",#Captureselect #BAC News. http://tinyurl.com/666l3sp,,,,,[],https://twitter.com/robkeultjes/status/132062944442859521
College Life$tyle,@Tweet_Diz_Dick,2011-11-03T02:30:55.000Z,"College Life$tyle
@Tweet_Diz_Dick
·
2011年11月3日",DEM MY #NIGGAS DEY #DNT ACT MATT FORTE WE KEEP DESE HOES RUNNING #BAC,,,,,[],https://twitter.com/Tweet_Diz_Dick/status/131921266499260416
Steve Parobek,@KentNotAtWKU,2011-11-03T01:57:32.000Z,"Steve Parobek
@KentNotAtWKU
·
2011年11月3日",@Nivensssss dig the dance moves in the new #BAC commercial.,,,,,[],https://twitter.com/KentNotAtWKU/status/131912864633073664
money_in_stereo,@Money_in_Stereo,2011-11-03T01:40:28.000Z,"money_in_stereo
@Money_in_Stereo
·
2011年11月3日",Bronte Capital - Bank of America's humble apologies http://bit.ly/uTO9th #bac #drippingwithsarcasm,,,,,[],https://twitter.com/Money_in_Stereo/status/131908569477029888
