date,Positive,Negative,Neutral,open,low,high,volume,SMA_100,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,CUMLOGRET_1,close
2016-01-25,0.0,0.0,0.0,13.54,12.94,13.55,186419100.0,16.36740003,12.696624069482736,15.39899995,18.101375830517263,35.098069865468936,0.0487304398355664,18.74890186978405,-0.9590202601069856,-0.2394230746867662,-0.7195971854202192,-0.1911558758208124,12.96
2016-01-26,3.0,1.0,0.0,13.07,13.04,13.35,124246900.0,16.344700030000002,12.495694917216916,15.20099995,17.906304982783084,35.59377727362053,0.1505015280930017,25.4783733025858,-0.9732172563840962,-0.2028960567711015,-0.7703211996129946,-0.1645079343379209,13.31
2016-01-27,1.0,0.0,0.0,13.2,13.19,13.73,124095800.0,16.31980003,12.346005092447893,15.0125,17.67899490755211,35.52366238204309,0.1901362917814409,26.415982488374954,-0.9692608602321576,-0.1591517284953304,-0.8101091317368273,-0.1607583986364415,13.36
2016-01-28,2.0,2.0,0.0,13.59,13.26,13.71,110996200.0,16.29570003,12.298971622763515,14.82499995,17.351028277236484,34.0779539393723,0.2436687593648737,29.656590790183483,-0.9415541582871096,-0.1051560212402258,-0.8363981370468838,-0.1481141245622445,13.53
2016-01-29,1.0,0.0,0.0,13.66,13.59,14.15,159984100.0,16.280600030000002,12.355740330842927,14.6795,17.00325966915707,31.659929413904724,0.3839165669409138,39.88667869222054,-0.8604556976944124,-0.0192460485180228,-0.8412096491763896,-0.1040159062765144,14.14
2016-02-01,1.0,0.0,0.0,14.05,13.8,14.09,105739400.0,16.25860003,12.415600037728494,14.536,16.656399962271507,29.174462882106585,0.364176568041684,38.124742311144765,-0.8014702291651545,0.0317915360089882,-0.8332617651741427,-0.1168274694107147,13.96
2016-02-02,0.0,0.0,0.0,13.74,13.13,13.75,147101200.0,16.23190003,12.371660707364882,14.376,16.380339292635117,27.88451993092818,0.2141202579296478,31.958938131783864,-0.8043565973639986,0.0231241342481154,-0.827480731612114,-0.1705365886180768,13.23
2016-02-03,4.0,0.0,0.0,13.28,12.52,13.29,257664600.0,16.20180002,12.35658495734433,14.206,16.055415042655667,26.037097601797395,0.1820616322252572,30.503402264365697,-0.8134059559543854,0.011259820526183,-0.8246657764805684,-0.1857691756081875,13.03
2016-02-04,1.0,1.0,0.0,12.89,12.89,13.59,179394400.0,16.17390001,12.385018234692293,14.0645,15.74398176530771,23.882566252731483,0.2575144854726153,34.06094913725628,-0.7936764681724444,0.0247914466464992,-0.8184679148189437,-0.1690260143127099,13.25
2016-02-05,2.0,1.0,0.0,13.32,12.89,13.39,125842800.0,16.14380001,12.327054659312584,13.937,15.54694534068742,23.103183478329875,0.1934678541388955,31.67946250155073,-0.7931057701304969,0.0202897157507575,-0.8133954858812544,-0.1919277785993944,12.95
2016-02-08,1.0,2.0,0.0,12.67,12.13,12.7,221363600.0,16.10340002,12.13435417308706,13.7905,15.44664582691294,24.01864801004953,0.040952259368906,27.06090767142693,-0.8378654138853179,-0.0195759424032506,-0.8182894714820672,-0.2458663080221211,12.27
2016-02-09,1.0,1.0,0.0,11.99,11.96,12.43,247349000.0,16.06210002,11.99479879283023,13.635000000000002,15.275201207169774,24.058690240847408,0.062553669108637,26.630498608020133,-0.8689692326233072,-0.0405438089129919,-0.8284254237103152,-0.2515876150057304,12.2
2016-02-10,2.0,0.0,0.0,12.42,11.91,12.54,227530000.0,16.02330002,11.866610178569948,13.4685,15.070389821430052,23.78720453547244,0.035392515737701,25.27013223761092,-0.9009853956502418,-0.0580479775519412,-0.8429374180983006,-0.2697849740576378,11.98
2016-02-11,2.0,2.0,0.0,11.46,10.99,11.55,375088700.0,15.97930002,11.52588871044834,13.2815,15.03711128955166,26.43694295902811,-0.1042055017035631,20.970254184628832,-0.9812147496382924,-0.1106218652319933,-0.870592884406299,-0.3406876097917763,11.16
2016-02-12,0.0,1.0,0.0,11.48,11.4,12.03,245388400.0,15.94180002,11.468013015398178,13.129500000000002,14.790986984601826,25.309219461545737,0.1450468733937539,32.82875863749214,-0.9698706281230808,-0.0794221949734255,-0.8904484331496554,-0.2722922883674215,11.95
2016-02-16,0.0,1.0,0.0,12.38,12.11,12.39,194306700.0,15.908600020000002,11.433958675617168,13.019,14.604041324382832,24.34966317509535,0.2574195738084539,36.71238054949348,-0.925998502968735,-0.0284400558552636,-0.8975584471134713,-0.2474976297542051,12.25
2016-02-17,0.0,1.0,0.0,12.57,12.47,12.69,221859400.0,15.87700002,11.442317850310625,12.935,14.427682149689376,23.07973946176074,0.3743871895037952,40.53813603721991,-0.8563437211188205,0.0329717807957207,-0.8893155019145412,-0.2225064057048884,12.56
2016-02-18,0.0,0.0,0.0,12.71,12.1,12.74,161539400.0,15.84390002,11.38274495270288,12.8625,14.342255047297122,23.00882483649557,0.2896611330581229,37.98549796856365,-0.817539049058416,0.0574211622849002,-0.8749602113433163,-0.2483142896607611,12.24
2016-02-19,0.0,1.0,0.0,12.22,11.98,12.24,121045600.0,15.806300019999998,11.306892908790898,12.800999999999998,14.2951070912091,23.343599581424897,0.2754511694817694,37.12020490730263,-0.7865947726685452,0.0706923509398169,-0.8572871236083621,-0.2573418437889823,12.13
2016-02-22,2.0,3.0,0.0,12.13,12.13,12.54,88865500.0,15.77700002,11.293854402883651,12.75,14.206145597116349,22.84149956260939,0.4278918260591968,42.3880592410784,-0.7206800857799749,0.1092856302627098,-0.8299657160426848,-0.2241000315401665,12.54
2016-02-23,0.0,1.0,0.0,12.47,12.1,12.48,104498700.0,15.74510002,11.235293249489466,12.71,14.184706750510532,23.20545634162916,0.3135222477927924,39.11710986499283,-0.6911380366703543,0.1110621434978644,-0.8022001801682188,-0.2548716902069203,12.16
2016-02-24,1.0,1.0,0.0,11.96,11.65,12.15,159552800.0,15.71060002,11.18262811249965,12.651,14.11937188750035,23.213530748562963,0.3225926264200986,38.86214554706429,-0.6625095020497636,0.1117525424947641,-0.7742620445445277,-0.2573418437889823,12.13
2016-02-25,0.0,0.0,0.0,12.14,12.09,12.33,103054600.0,15.67830002,11.161406176974404,12.599,14.036593823025598,22.820760743322445,0.4029628551781026,41.46439993814253,-0.6173730774661106,0.1255111736627338,-0.7428842511288444,-0.2417996086395674,12.32
2016-02-26,1.0,0.0,0.0,12.49,12.4,12.95,160314400.0,15.65150002,11.183282040576769,12.5575,13.931717959423237,21.886808033816187,0.5518476705324846,46.380046698145634,-0.5446608009123555,0.1585787601731911,-0.7032395610855466,-0.2114215732803956,12.7
2016-02-29,1.0,0.0,0.0,12.7,12.51,12.86,123661100.0,15.61980002,11.309601975320303,12.4765,13.643398024679694,18.70553480029968,0.5186391608692372,44.4748127465022,-0.4958445067359101,0.1659160434797093,-0.6617605502156194,-0.2256962010729887,12.52
2016-03-01,3.0,0.0,0.0,12.64,12.62,13.21,153558200.0,15.59480002,11.429345450611866,12.438,13.446654549388132,16.218918626598057,0.8727738106451691,52.32522965429293,-0.3985001793129292,0.2106082967221522,-0.6091084760350814,-0.173564600015718,13.19
2016-03-02,0.0,1.0,0.0,13.2,13.13,13.51,139622500.0,15.57140002,11.407498196249096,12.447,13.4865018037509,16.702848939517988,0.9632026594495292,54.59528380075957,-0.3001420859836674,0.2471731120411312,-0.5473151980247987,-0.157022869451354,13.41
2016-03-03,2.0,1.0,0.0,13.38,13.25,13.55,105082700.0,15.548900019999998,11.360482432570828,12.4705,13.58051756742917,17.802294493872278,0.9637313994878246,55.52818778072812,-0.2124809919395591,0.2678673648681916,-0.4803483568077508,-0.1503338813005574,13.5
2016-03-04,0.0,0.0,0.0,13.76,13.49,13.89,171410900.0,15.52850002,11.328047105539136,12.485,13.641952894460864,18.533486495168013,0.9559390468924956,55.96127254601917,-0.1381883286065441,0.2737280225609653,-0.4119163511675094,-0.1473752992608123,13.54
2016-03-07,1.0,0.0,0.0,13.45,13.37,13.62,97650300.0,15.50860002,11.285042718398492,12.514,13.742957281601504,19.641318229207386,0.9133585500531016,55.81493250398891,-0.079204751025335,0.2661692801137395,-0.3453740311390746,-0.1481141245622445,13.53
2016-03-08,0.0,0.0,0.0,13.4,13.05,13.47,125894800.0,15.484000020000002,11.307782937420637,12.5535,13.799217062579364,19.846529853496843,0.7032965651731741,49.29078369485055,-0.0695828056152656,0.2206329804190471,-0.2902157860343128,-0.1834694428966561,13.06
2016-03-09,2.0,0.0,0.0,13.17,13.0,13.27,92253800.0,15.459000019999998,11.340825835780796,12.6005,13.860174164219204,19.99403458940842,0.7141426788467968,50.35451040575328,-0.0548695115690254,0.1882770195722299,-0.2431465311412553,-0.1773625536884766,13.14
2016-03-10,0.0,0.0,0.0,13.23,13.0,13.4,123016200.0,15.42980001,11.406914152372208,12.665,13.92308584762779,19.86712747931767,0.7404446410158616,52.11244955221596,-0.0323463380391331,0.1686401544816977,-0.2009864925208309,-0.167517718400825,13.27
2016-03-11,1.0,2.0,0.0,13.44,13.37,13.84,120400600.0,15.4065,11.65031894972857,12.796499999999998,13.942681050271426,17.913977263649098,0.9333957535612412,58.45023187031712,0.0271501237069546,0.1825092929822284,-0.1553591692752738,-0.1290798749397308,13.79
2016-03-14,2.0,0.0,0.0,13.72,13.49,13.74,87746800.0,15.38150001,11.747793928713184,12.881,14.014206071286816,17.59500149502082,0.8348905460496322,56.14202173941297,0.0614889456025284,0.1734784919022418,-0.1119895462997133,-0.1400169143296251,13.64
2016-03-15,3.0,0.0,0.0,13.51,13.39,13.6,80404000.0,15.3552,11.814726181526176,12.947,14.07927381847382,17.490906286766382,0.7751101322998598,55.049490478366266,0.082107806681936,0.1552778823853195,-0.0731700757033834,-0.1451620928981633,13.57
2016-03-16,2.0,1.0,0.0,13.51,13.09,13.81,149645400.0,15.3293,11.856307197327832,12.9845,14.112692802672168,17.377531713537945,0.6442572578149057,51.07387285783205,0.0765857427791125,0.1198046547859968,-0.0432189120068842,-0.1645079343379209,13.31
2016-03-17,2.0,0.0,0.0,13.22,13.05,13.48,122212300.0,15.3017,11.954825876008226,13.0425,14.130174123991772,16.67892082026871,0.6643415027140546,52.35652410140629,0.0785660546184505,0.0974279733002678,-0.0188619186818172,-0.1577688597880754,13.4
2016-03-18,1.0,1.0,0.0,13.68,13.55,13.88,146616200.0,15.274399999999998,12.076357969576446,13.1255,14.174642030423552,15.986317175323656,0.8166873410513028,57.54993715794685,0.1103333524456431,0.1033562169019683,0.0069771355436747,-0.1290798749397308,13.79
2016-03-21,0.0,0.0,0.0,13.8,13.72,14.03,104695700.0,15.2477,12.133457427536031,13.1905,14.247542572463969,16.027331374306765,0.8072250905117354,58.17934241347707,0.1379535048464841,0.1047810954422475,0.0331724094042366,-0.1254606165554176,13.84
2016-03-22,1.0,0.0,0.0,13.67,13.63,13.84,83252100.0,15.2213,12.298790681324284,13.270500000000002,14.24220931867572,14.644652706012849,0.751875736185749,56.73000496093256,0.1516393392933359,0.0947735439112794,0.0568657953820565,-0.1312577342397436,13.76
2016-03-23,1.0,2.0,0.0,13.77,13.6,13.83,95789700.0,15.18469999,12.516567745677891,13.345000000000002,14.173432254322112,12.415620147202835,0.6659761546977816,54.18604152847936,0.1494656843523429,0.0740799111762291,0.0753857731761138,-0.1414842660235749,13.62
2016-03-24,1.0,0.0,0.0,13.41,13.27,13.69,94836500.0,15.15059999,12.72009019345863,13.413,14.105909806541373,10.331913912493414,0.692665767953782,55.11502278157969,0.1508456904885751,0.060367933849969,0.090477756638606,-0.1370886545505368,13.68
2016-03-28,0.0,0.0,0.0,13.73,13.54,13.74,54498500.0,15.118999979999998,12.843730953158548,13.459,14.074269046841453,9.142864207466424,0.6308370710557517,53.93719399428906,0.1454215278831885,0.0439550169956659,0.1014665108875225,-0.1414842660235749,13.62
2016-03-29,1.0,1.0,0.0,13.54,13.26,13.54,101606800.0,15.08259999,13.06307370230255,13.504,13.944926297697451,6.530306541727661,0.4047459853963629,50.0942547200796,0.1235601864928348,0.0176749404842498,0.105885246008585,-0.1562774352014054,13.42
2016-03-30,0.0,0.0,0.0,13.49,13.46,13.66,85897000.0,15.04559999,13.10140169024416,13.5185,13.93559830975584,6.17077796731649,0.4538478110561798,51.217172806431535,0.1098105864121574,0.0031402723228579,0.1066703140892995,-0.1518164612607802,13.48
2016-03-31,4.0,0.0,0.0,13.49,13.45,13.71,79592100.0,15.01069999,13.10987924466265,13.524,13.938120755337351,6.124234772809087,0.4951704907947165,51.99270211951212,0.100977588213194,-0.0045541807008843,0.1055317689140784,-0.1488534961301232,13.52
2016-04-01,3.0,0.0,0.0,13.47,13.32,13.65,73130900.0,14.9732,13.11274886843706,13.527,13.94125113156294,6.124804192547353,0.5398309111136195,52.80077549553683,0.0960972894736862,-0.0075475835523137,0.1036448730259999,-0.1458992842326916,13.56
2016-04-04,1.0,1.0,0.0,13.54,13.41,13.65,59709600.0,14.92879999,13.111230763873085,13.5255,13.939769236126914,6.125751153405264,0.4812923593543754,51.63087818039124,0.0871899638005828,-0.0131639273803337,0.1003538911809165,-0.1495934147728337,13.51
2016-04-05,1.0,0.0,0.0,13.3,13.16,13.34,78445900.0,14.88389999,13.069215354239214,13.508500000000002,13.94778464576079,6.503825676585671,0.1374787929949172,44.79080199163502,0.0536906064920188,-0.0373306277511181,0.091021234243137,-0.173564600015718,13.19
2016-04-06,3.0,0.0,0.0,13.2,13.11,13.3,62558500.0,14.838099989999998,13.114431093630296,13.519,13.923568906369704,5.985189827201775,0.1922650306540626,46.69217397773962,0.0332145788970823,-0.0462453242768437,0.0794599031739261,-0.167517718400825,13.27
2016-04-07,3.0,1.0,0.0,13.15,12.75,13.21,105704500.0,14.78909999,13.031616293364658,13.504500000000002,13.977383706635344,7.003350092714924,-0.1920306100805342,39.08226643376101,-0.0167106800892327,-0.076936466610527,0.0602257865212943,-0.1996797554037123,12.85
2016-04-08,2.0,2.0,0.0,13.03,12.86,13.14,76548100.0,14.744199979999998,12.947319797648095,13.485,14.022680202351903,7.974493175408292,-0.0626020795945493,39.836532880935074,-0.0532423139948718,-0.0907744804129329,0.0375321664180611,-0.1973478460687336,12.88
2016-04-11,4.0,1.0,0.0,12.92,12.88,13.09,79411500.0,14.70189997,12.881135895618495,13.444,14.006864104381505,8.373461832512701,0.0789392179122458,42.15065070897808,-0.0740777272942203,-0.0892879149698251,0.0152101876756048,-0.1903845684165886,12.97
2016-04-12,1.0,1.0,0.0,13.0,12.93,13.33,100791600.0,14.66029997,12.865304498410424,13.4255,13.985695501589577,8.345246010794018,0.3612091675506471,49.16913796654341,-0.0656259544969088,-0.0646689137380109,-0.0009570407588979,-0.167517718400825,13.27
2016-04-13,4.0,1.0,0.0,13.55,13.53,13.85,138647200.0,14.62399997,12.85707701115576,13.4365,14.015922988844242,8.624611898102055,0.8050448522116072,58.55517247262689,-0.0167748395759748,-0.0126542390536615,-0.0041206005223133,-0.1290798749397308,13.79
2016-04-14,11.0,1.0,0.0,13.71,13.7,14.28,179383300.0,14.58699997,12.826368202125474,13.478,14.129631797874524,9.66956221805202,1.0079555679751155,63.44755580981399,0.0496102201435721,0.0429846565327084,0.0066255636108637,-0.1040159062765144,14.14
2016-04-15,2.0,0.0,0.0,14.27,13.95,14.29,87958700.0,14.55009996,12.819302678964714,13.508,14.196697321035288,10.196880678639126,0.8571961041320724,60.37734075087416,0.089887857016226,0.0666098347242897,0.0232780222919362,-0.1139662371296825,14.0
2016-04-18,2.0,1.0,0.0,13.85,13.82,14.24,80257400.0,14.515299960000002,12.789027100767802,13.527,14.2649728992322,10.911109621234552,0.9356528543724224,62.73540623469136,0.1339813006399133,0.0885626226783816,0.0454186779615316,-0.1018965130423521,14.17
2016-04-19,5.0,1.0,0.0,14.26,14.24,14.54,107153600.0,14.485099969999998,12.725829993325975,13.5575,14.389170006674023,12.268781215917745,1.0365709914015324,66.29351708266888,0.1893367758363648,0.1151344782998665,0.0742022975364983,-0.0823291521865,14.45
2016-04-20,2.0,2.0,0.0,14.56,14.53,14.94,115628700.0,14.45969998,12.59299657869528,13.616,14.639003421304718,15.026489737143336,1.1422265911506682,71.34472803961617,0.2688393643710629,0.1557096534676517,0.1131297109034112,-0.0496509551938422,14.93
2016-04-21,1.0,0.0,0.0,14.93,14.75,15.14,121589000.0,14.43429997,12.513861071740957,13.679999999999998,14.84613892825904,17.04881474062929,1.023093762859529,70.63228519986075,0.3256708583584071,0.1700329179639967,0.1556379403944104,-0.0516623537935277,14.9
2016-04-22,2.0,0.0,0.0,14.87,14.87,15.14,83456600.0,14.41059997,12.42922506640974,13.751500000000002,15.073774933590265,19.23099201672927,1.013698008443439,72.68827076363111,0.3832377455751761,0.1820798441446125,0.2011579014305635,-0.037666790460293,15.11
2016-04-25,0.0,0.0,0.0,15.02,14.81,15.14,70489500.0,14.38589997,12.397552780712417,13.8185,15.239447219287586,20.56586777562811,0.9016686842781922,68.97385061258073,0.4120068139578272,0.1686791300218109,0.2433276839360163,-0.0476435941986099,14.96
2016-04-26,2.0,1.0,0.0,15.02,14.8,15.14,84812400.0,14.35869998,12.391111519667616,13.902,15.412888480332386,21.73627507311732,0.8931461571997183,70.38624798655329,0.4402218183720645,0.1575153075488385,0.2827065108232259,-0.0389912939651836,15.09
2016-04-27,1.0,1.0,0.0,15.02,14.98,15.3,115789000.0,14.332699969999998,12.406283878126414,13.979,15.551716121873584,22.501124856908003,0.8309561037499418,68.57598997116351,0.4517267726182972,0.1352162094360569,0.3165105631822402,-0.0436409204089524,15.02
2016-04-28,4.0,1.0,0.0,14.92,14.76,15.08,78639300.0,14.30759998,12.446656962605324,14.0425,15.638343037394678,22.72875965668048,0.7342022311982334,62.855775260566816,0.4372451638639987,0.0965876805454067,0.3406574833185919,-0.0590722900222328,14.79
2016-04-29,1.0,3.0,0.0,14.73,14.43,14.85,122128100.0,14.27519999,12.49759718164364,14.0925,15.687402818356365,22.63477478596929,0.6465606539217809,57.67480539966073,0.4025687448814103,0.0495290092502547,0.3530397356311556,-0.0747455239764012,14.56
2016-05-02,1.0,0.0,0.0,14.58,14.4,14.78,68882800.0,14.24749998,12.55807112834372,14.1555,15.75292887165628,22.56972726722869,0.6923403323000107,60.84799503943821,0.3875650690986827,0.0276202667740216,0.3599448023246611,-0.0604254702016528,14.77
2016-05-03,1.0,1.0,0.0,14.51,14.15,14.51,106508300.0,14.21919997,12.67776564287833,14.214000000000002,15.750234357121675,21.615792276933625,0.5475187914276135,52.56243636983369,0.3386868038090949,-0.0170063988124529,0.3556932026215478,-0.0885770031248631,14.36
2016-05-04,0.0,1.0,0.0,14.09,14.0,14.27,99269700.0,14.18949997,12.78193932328157,14.257,15.73206067671843,20.69244128103289,0.4569509234418288,48.56715941540234,0.2781846095929339,-0.0620068744228911,0.340191484015825,-0.104723370048505,14.13
2016-05-05,0.0,0.0,0.0,14.15,14.0,14.32,73145900.0,14.15799996,12.985067569281002,14.317000000000002,15.648932430719002,18.60630621944541,0.3997696903228529,47.22263571965419,0.2212306442145397,-0.0951686718410282,0.316399316055568,-0.1104011709651864,14.05
2016-05-06,3.0,1.0,0.0,13.83,13.8,14.14,76152000.0,14.13179996,13.214673982074205,14.3785,15.542326017925792,16.188420460072948,0.3846477068460248,48.37692737070958,0.1788737694113606,-0.1100204373153658,0.2888942067267265,-0.1061398008802185,14.11
